,Entity,Category,Year,Value
2143,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1981,0
2280,Turks and Caicos Islands,Total energy consumption from natural gas,1981,0
2762,Turks and Caicos Islands,Total energy consumption from coal,1982,0
2845,Turks and Caicos Islands,Total energy consumption,1982,0
3086,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1982,0
3298,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1982,0
3435,Turks and Caicos Islands,Total energy consumption from natural gas,1982,0
3917,Turks and Caicos Islands,Total energy consumption from coal,1983,0
4000,Turks and Caicos Islands,Total energy consumption,1983,0
4241,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1983,0
4453,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1983,0
4590,Turks and Caicos Islands,Total energy consumption from natural gas,1983,0
5072,Turks and Caicos Islands,Total energy consumption from coal,1984,0
5155,Turks and Caicos Islands,Total energy consumption,1984,0
5396,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1984,0
5608,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1984,0
5745,Turks and Caicos Islands,Total energy consumption from natural gas,1984,0
6227,Turks and Caicos Islands,Total energy consumption from coal,1985,0
6310,Turks and Caicos Islands,Total energy consumption,1985,0
6551,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1985,0
6763,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1985,0
6900,Turks and Caicos Islands,Total energy consumption from natural gas,1985,0
7382,Turks and Caicos Islands,Total energy consumption from coal,1986,0
7465,Turks and Caicos Islands,Total energy consumption,1986,0
7706,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1986,0
7918,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1986,0
8055,Turks and Caicos Islands,Total energy consumption from natural gas,1986,0
8537,Turks and Caicos Islands,Total energy consumption from coal,1987,0
8620,Turks and Caicos Islands,Total energy consumption,1987,0
8861,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1987,0
9073,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1987,0
9210,Turks and Caicos Islands,Total energy consumption from natural gas,1987,0
9692,Turks and Caicos Islands,Total energy consumption from coal,1988,0
9775,Turks and Caicos Islands,Total energy consumption,1988,0
10016,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1988,0
10228,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1988,0
10365,Turks and Caicos Islands,Total energy consumption from natural gas,1988,0
10847,Turks and Caicos Islands,Total energy consumption from coal,1989,0
10930,Turks and Caicos Islands,Total energy consumption,1989,0
11171,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1989,0
11383,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1989,0
11520,Turks and Caicos Islands,Total energy consumption from natural gas,1989,0
12002,Turks and Caicos Islands,Total energy consumption from coal,1990,0
12085,Turks and Caicos Islands,Total energy consumption,1990,0
12326,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1990,0
12538,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1990,0
12675,Turks and Caicos Islands,Total energy consumption from natural gas,1990,0
13157,Turks and Caicos Islands,Total energy consumption from coal,1991,0
13240,Turks and Caicos Islands,Total energy consumption,1991,0
13481,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1991,0
13693,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1991,0
13830,Turks and Caicos Islands,Total energy consumption from natural gas,1991,0
14312,Turks and Caicos Islands,Total energy consumption from coal,1992,0
14395,Turks and Caicos Islands,Total energy consumption,1992,0
14636,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1992,0
14848,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1992,0
14985,Turks and Caicos Islands,Total energy consumption from natural gas,1992,0
15467,Turks and Caicos Islands,Total energy consumption from coal,1993,0
15550,Turks and Caicos Islands,Total energy consumption,1993,0
15791,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1993,0
16003,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1993,0
16140,Turks and Caicos Islands,Total energy consumption from natural gas,1993,0
16622,Turks and Caicos Islands,Total energy consumption from coal,1994,0
16705,Turks and Caicos Islands,Total energy consumption,1994,0
16946,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1994,0
17158,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1994,0
17295,Turks and Caicos Islands,Total energy consumption from natural gas,1994,0
17777,Turks and Caicos Islands,Total energy consumption from coal,1995,0
17860,Turks and Caicos Islands,Total energy consumption,1995,(s)
18101,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1995,0
18313,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1995,(s)
18450,Turks and Caicos Islands,Total energy consumption from natural gas,1995,0
18932,Turks and Caicos Islands,Total energy consumption from coal,1996,0
19015,Turks and Caicos Islands,Total energy consumption,1996,(s)
19256,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1996,0
19468,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1996,(s)
19605,Turks and Caicos Islands,Total energy consumption from natural gas,1996,0
20087,Turks and Caicos Islands,Total energy consumption from coal,1997,0
20170,Turks and Caicos Islands,Total energy consumption,1997,(s)
20411,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1997,0
20623,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1997,(s)
20760,Turks and Caicos Islands,Total energy consumption from natural gas,1997,0
21242,Turks and Caicos Islands,Total energy consumption from coal,1998,0
21325,Turks and Caicos Islands,Total energy consumption,1998,(s)
21566,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1998,0
21778,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1998,(s)
21915,Turks and Caicos Islands,Total energy consumption from natural gas,1998,0
22397,Turks and Caicos Islands,Total energy consumption from coal,1999,0
22480,Turks and Caicos Islands,Total energy consumption,1999,(s)
22721,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",1999,0
22933,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,1999,(s)
23070,Turks and Caicos Islands,Total energy consumption from natural gas,1999,0
23552,Turks and Caicos Islands,Total energy consumption from coal,2000,0
23635,Turks and Caicos Islands,Total energy consumption,2000,0.001
23876,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2000,0
24088,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2000,0.001
24225,Turks and Caicos Islands,Total energy consumption from natural gas,2000,0
24707,Turks and Caicos Islands,Total energy consumption from coal,2001,0
24790,Turks and Caicos Islands,Total energy consumption,2001,0.001
25031,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2001,0
25243,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2001,0.001
25380,Turks and Caicos Islands,Total energy consumption from natural gas,2001,0
25862,Turks and Caicos Islands,Total energy consumption from coal,2002,0
25945,Turks and Caicos Islands,Total energy consumption,2002,0.001
26186,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2002,0
26398,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2002,0.001
26535,Turks and Caicos Islands,Total energy consumption from natural gas,2002,0
27017,Turks and Caicos Islands,Total energy consumption from coal,2003,0
27100,Turks and Caicos Islands,Total energy consumption,2003,0.001
27341,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2003,0
27553,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2003,0.001
27690,Turks and Caicos Islands,Total energy consumption from natural gas,2003,0
28172,Turks and Caicos Islands,Total energy consumption from coal,2004,0
28255,Turks and Caicos Islands,Total energy consumption,2004,0.001
28496,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2004,0
28708,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2004,0.001
28845,Turks and Caicos Islands,Total energy consumption from natural gas,2004,0
29327,Turks and Caicos Islands,Total energy consumption from coal,2005,0
29410,Turks and Caicos Islands,Total energy consumption,2005,0.002
29651,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2005,0
29863,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2005,0.002
30000,Turks and Caicos Islands,Total energy consumption from natural gas,2005,0
30482,Turks and Caicos Islands,Total energy consumption from coal,2006,0
30565,Turks and Caicos Islands,Total energy consumption,2006,0.002
30806,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2006,0
31018,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2006,0.002
31155,Turks and Caicos Islands,Total energy consumption from natural gas,2006,0
31637,Turks and Caicos Islands,Total energy consumption from coal,2007,0
31720,Turks and Caicos Islands,Total energy consumption,2007,0.002
31961,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2007,0
32173,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2007,0.002
32310,Turks and Caicos Islands,Total energy consumption from natural gas,2007,0
32792,Turks and Caicos Islands,Total energy consumption from coal,2008,0
32875,Turks and Caicos Islands,Total energy consumption,2008,0.002
33116,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2008,0
33328,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2008,0.002
33465,Turks and Caicos Islands,Total energy consumption from natural gas,2008,0
33947,Turks and Caicos Islands,Total energy consumption from coal,2009,0
34030,Turks and Caicos Islands,Total energy consumption,2009,0.003
34271,Turks and Caicos Islands,"Total energy consumption from nuclear, renewables, and other",2009,0
34483,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2009,0.003
34620,Turks and Caicos Islands,Total energy consumption from natural gas,2009,0
35102,Turks and Caicos Islands,Total energy consumption from coal,2010,0
35185,Turks and Caicos Islands,Total energy consumption,2010,0.003
