,Entity,Category,Year,Value
31033,INTL.4415-2-UKR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.653
31034,INTL.4415-2-UNK-QBTU.A,Total energy consumption from petroleum and other liquids,2006,--
31035,INTL.4415-2-URY-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.102
31036,INTL.4415-2-USA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,40.229
31037,INTL.4415-2-USIQ-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.004
31038,INTL.4415-2-USOH-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0
31039,INTL.4415-2-UZB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.214
31040,INTL.4415-2-VCT-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.003
31041,INTL.4415-2-VEN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,1.27
31042,INTL.4415-2-VGB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.002
31043,INTL.4415-2-VIR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.239
31044,INTL.4415-2-VNM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.525
31045,INTL.4419-2-CMR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.045
31046,INTL.4419-2-COD-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.069
31047,INTL.4419-2-COG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.005
31048,INTL.4419-2-COK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
31049,INTL.4419-2-COL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.396
31050,INTL.4419-2-COM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
31051,INTL.4419-2-CPV-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
31052,INTL.4419-2-CRI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.08
31053,INTL.4419-2-CSK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,--
31054,INTL.4419-2-CUB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.005
31055,INTL.4419-2-CYM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
31056,INTL.4419-2-CYP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
31057,INTL.4419-2-CZE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.26
31058,INTL.4419-2-DDR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,--
31059,INTL.4419-2-DEU-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,2.429
31060,INTL.4419-2-DEUW-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,--
31061,INTL.4419-2-DJI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
31062,INTL.4419-2-DMA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
31063,INTL.4419-2-DNK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.077
31064,INTL.4419-2-DOM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.018
31065,INTL.4419-2-DZA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.005
31066,INTL.4419-2-ECU-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.082
31067,INTL.4419-2-EGY-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.122
31068,INTL.4419-2-ERI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
31069,INTL.4419-2-ESH-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
31070,INTL.4419-2-ESP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,1.064
31071,INTL.4419-2-EST-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,-0.001
31072,INTL.4419-2-ETH-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.033
31073,INTL.4419-2-FIN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.501
31074,INTL.4419-2-FJI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.004
31075,INTL.4419-2-FLK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
31076,INTL.4419-2-FRA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,4.876
31077,INTL.4419-2-FRO-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.001
31078,INTL.4419-2-FSM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
31079,INTL.4419-2-GAB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.009
31080,INTL.4419-2-GBR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.963
31081,INTL.4419-2-GEO-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.056
31082,INTL.4419-2-GHA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.055
31083,INTL.4419-2-GIB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0
31084,INTL.4419-2-GIN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.005
31085,INTL.4419-2-GLP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,0.002
31086,INTL.4419-2-GMB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2006,(s)
31087,INTL.4415-2-CYP-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.121
31088,INTL.4415-2-CZE-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.436
31089,INTL.4415-2-DDR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,--
31090,INTL.4415-2-DEU-QBTU.A,Total energy consumption from petroleum and other liquids,2006,5.449
31091,INTL.4413-2-SDN-QBTU.A,Total energy consumption from natural gas,2006,0
31092,INTL.4413-2-SEN-QBTU.A,Total energy consumption from natural gas,2006,0.002
31093,INTL.4413-2-SGP-QBTU.A,Total energy consumption from natural gas,2006,0.244
31094,INTL.4415-2-DEUW-QBTU.A,Total energy consumption from petroleum and other liquids,2006,--
31095,INTL.4415-2-DJI-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.011
31096,INTL.4415-2-DMA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.002
31097,INTL.4415-2-DNK-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.396
31098,INTL.4415-2-DOM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.239
31099,INTL.4415-2-DZA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.529
31100,INTL.4415-2-ECU-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.41
31101,INTL.4415-2-EGY-QBTU.A,Total energy consumption from petroleum and other liquids,2006,1.35
31102,INTL.4415-2-ERI-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.008
31103,INTL.4415-2-ESH-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.004
31104,INTL.4415-2-ESP-QBTU.A,Total energy consumption from petroleum and other liquids,2006,3.33
31105,INTL.4415-2-EST-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.059
31106,INTL.4415-2-ETH-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.075
31107,INTL.4415-2-FIN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.463
31108,INTL.4415-2-FJI-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.027
31109,INTL.4415-2-FLK-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.001
31110,INTL.4415-2-FRA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,4.118
31111,INTL.4415-2-FRO-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.011
31112,INTL.4415-2-FSM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0
31113,INTL.4415-2-GAB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.033
31114,INTL.4415-2-GBR-QBTU.A,Total energy consumption from petroleum and other liquids,2006,3.68
31115,INTL.4415-2-GEO-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.033
31116,INTL.4415-2-GHA-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.087
31117,INTL.4415-2-GIB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.175
31118,INTL.4415-2-GIN-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.028
31119,INTL.4415-2-GLP-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.031
31120,INTL.4415-2-GMB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.005
31121,INTL.4415-2-GNB-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.004
31122,INTL.4415-2-GNQ-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.01
31123,INTL.4415-2-GRC-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.933
31124,INTL.4415-2-GRD-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.004
31125,INTL.4415-2-GRL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.009
31126,INTL.4415-2-GTM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.138
31127,INTL.4415-2-GUF-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.008
31128,INTL.4415-2-GUM-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.056
31129,INTL.4415-2-GUY-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.019
31130,INTL.4415-2-HITZ-QBTU.A,Total energy consumption from petroleum and other liquids,2006,--
31131,INTL.4415-2-HKG-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.657
31132,INTL.4415-2-HND-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.084
31133,INTL.4415-2-HRV-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.203
31134,INTL.4415-2-HTI-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.03
31135,INTL.4415-2-VUT-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.001
31136,INTL.4415-2-WAK-QBTU.A,Total energy consumption from petroleum and other liquids,2006,0.019
31137,INTL.4415-2-WORL-QBTU.A,Total energy consumption from petroleum and other liquids,2006,173.956
31138,INTL.4413-2-SHN-QBTU.A,Total energy consumption from natural gas,2006,0
31139,INTL.4413-2-SLB-QBTU.A,Total energy consumption from natural gas,2006,0
31140,INTL.4413-2-SLE-QBTU.A,Total energy consumption from natural gas,2006,0
31141,INTL.4413-2-SLV-QBTU.A,Total energy consumption from natural gas,2006,0
31142,INTL.4413-2-SOM-QBTU.A,Total energy consumption from natural gas,2006,0
31143,INTL.4413-2-SPM-QBTU.A,Total energy consumption from natural gas,2006,0
31144,INTL.4413-2-SRB-QBTU.A,Total energy consumption from natural gas,2006,0.081
31145,INTL.4413-2-SSD-QBTU.A,Total energy consumption from natural gas,2006,--
31146,INTL.4413-2-STP-QBTU.A,Total energy consumption from natural gas,2006,0
31147,INTL.4413-2-SUN-QBTU.A,Total energy consumption from natural gas,2006,--
31148,INTL.4413-2-SUR-QBTU.A,Total energy consumption from natural gas,2006,0
31149,INTL.4413-2-SVK-QBTU.A,Total energy consumption from natural gas,2006,0.237
31150,INTL.4413-2-SVN-QBTU.A,Total energy consumption from natural gas,2006,0.04
31151,INTL.4413-2-SWE-QBTU.A,Total energy consumption from natural gas,2006,0.033
31152,INTL.4413-2-SWZ-QBTU.A,Total energy consumption from natural gas,2006,0
31153,INTL.4413-2-SYC-QBTU.A,Total energy consumption from natural gas,2006,0
31154,INTL.4413-2-SYR-QBTU.A,Total energy consumption from natural gas,2006,0.231
31155,INTL.4413-2-TCA-QBTU.A,Total energy consumption from natural gas,2006,0
31156,INTL.4413-2-TCD-QBTU.A,Total energy consumption from natural gas,2006,0
31157,INTL.4413-2-TGO-QBTU.A,Total energy consumption from natural gas,2006,0
31158,INTL.4413-2-THA-QBTU.A,Total energy consumption from natural gas,2006,1.149
31159,INTL.4413-2-TJK-QBTU.A,Total energy consumption from natural gas,2006,0.047
31160,INTL.4413-2-TKM-QBTU.A,Total energy consumption from natural gas,2006,0.461
31161,INTL.4413-2-TLS-QBTU.A,Total energy consumption from natural gas,2006,0
31162,INTL.4413-2-TON-QBTU.A,Total energy consumption from natural gas,2006,0
31163,INTL.4413-2-TTO-QBTU.A,Total energy consumption from natural gas,2006,0.745
31164,INTL.4413-2-TUN-QBTU.A,Total energy consumption from natural gas,2006,0.153
31165,INTL.4413-2-TUR-QBTU.A,Total energy consumption from natural gas,2006,1.145
31166,INTL.4413-2-TUV-QBTU.A,Total energy consumption from natural gas,2006,0
31167,INTL.4413-2-TWN-QBTU.A,Total energy consumption from natural gas,2006,0.415
31168,INTL.4413-2-TZA-QBTU.A,Total energy consumption from natural gas,2006,0.019
31169,INTL.4413-2-UGA-QBTU.A,Total energy consumption from natural gas,2006,0
31170,INTL.4413-2-UKR-QBTU.A,Total energy consumption from natural gas,2006,2.74
31171,INTL.4413-2-UNK-QBTU.A,Total energy consumption from natural gas,2006,--
31172,INTL.4413-2-URY-QBTU.A,Total energy consumption from natural gas,2006,0.004
31173,INTL.4413-2-USA-QBTU.A,Total energy consumption from natural gas,2006,22.239
31174,INTL.4413-2-USIQ-QBTU.A,Total energy consumption from natural gas,2006,0
31175,INTL.4413-2-USOH-QBTU.A,Total energy consumption from natural gas,2006,0
31176,INTL.4413-2-UZB-QBTU.A,Total energy consumption from natural gas,2006,1.799
31177,INTL.4413-2-VCT-QBTU.A,Total energy consumption from natural gas,2006,0
31178,INTL.4413-2-VEN-QBTU.A,Total energy consumption from natural gas,2006,1.094
31179,INTL.4413-2-VGB-QBTU.A,Total energy consumption from natural gas,2006,0
31180,INTL.4413-2-VIR-QBTU.A,Total energy consumption from natural gas,2006,0
31181,INTL.4413-2-VNM-QBTU.A,Total energy consumption from natural gas,2006,0.209
31182,INTL.4413-2-VUT-QBTU.A,Total energy consumption from natural gas,2006,0
31183,INTL.4413-2-WAK-QBTU.A,Total energy consumption from natural gas,2006,0
31184,INTL.4413-2-WORL-QBTU.A,Total energy consumption from natural gas,2006,106.312
31185,INTL.4411-2-WSM-QBTU.A,Total energy consumption from coal,2007,0
31186,INTL.4411-2-YEM-QBTU.A,Total energy consumption from coal,2007,(s)
31187,INTL.4411-2-YUG-QBTU.A,Total energy consumption from coal,2007,--
31188,INTL.4411-2-ZAF-QBTU.A,Total energy consumption from coal,2007,4.08
31189,INTL.4411-2-ZMB-QBTU.A,Total energy consumption from coal,2007,0.002
31190,INTL.4411-2-ZWE-QBTU.A,Total energy consumption from coal,2007,0.083
31191,INTL.44-2-KWT-QBTU.A,Total energy consumption,2007,1.236
31192,INTL.44-2-LAO-QBTU.A,Total energy consumption,2007,0.053
31193,INTL.44-2-LBN-QBTU.A,Total energy consumption,2007,0.175
31194,INTL.44-2-LBR-QBTU.A,Total energy consumption,2007,0.009
31195,INTL.44-2-LBY-QBTU.A,Total energy consumption,2007,0.718
31196,INTL.44-2-LCA-QBTU.A,Total energy consumption,2007,0.006
31197,INTL.44-2-LKA-QBTU.A,Total energy consumption,2007,0.225
31198,INTL.44-2-LSO-QBTU.A,Total energy consumption,2007,0.015
31199,INTL.44-2-LTU-QBTU.A,Total energy consumption,2007,0.353
31200,INTL.44-2-LUX-QBTU.A,Total energy consumption,2007,0.198
31201,INTL.44-2-LVA-QBTU.A,Total energy consumption,2007,0.182
31202,INTL.44-2-MAC-QBTU.A,Total energy consumption,2007,0.036
31203,INTL.44-2-MAR-QBTU.A,Total energy consumption,2007,0.572
31204,INTL.44-2-MDA-QBTU.A,Total energy consumption,2007,0.126
31205,INTL.44-2-MDG-QBTU.A,Total energy consumption,2007,0.035
31206,INTL.44-2-MDV-QBTU.A,Total energy consumption,2007,0.013
31207,INTL.44-2-MEX-QBTU.A,Total energy consumption,2007,7.514
31208,INTL.44-2-MKD-QBTU.A,Total energy consumption,2007,0.111
31209,INTL.44-2-MLI-QBTU.A,Total energy consumption,2007,0.024
31210,INTL.44-2-MLT-QBTU.A,Total energy consumption,2007,0.079
31211,INTL.44-2-MMR-QBTU.A,Total energy consumption,2007,0.278
31212,INTL.44-2-TUV-QBTU.A,Total energy consumption,2007,0
31213,INTL.44-2-TWN-QBTU.A,Total energy consumption,2007,4.581
31214,INTL.44-2-TZA-QBTU.A,Total energy consumption,2007,0.11
31215,INTL.44-2-UGA-QBTU.A,Total energy consumption,2007,0.055
31216,INTL.44-2-UKR-QBTU.A,Total energy consumption,2007,6.439
31217,INTL.44-2-UNK-QBTU.A,Total energy consumption,2007,--
31218,INTL.44-2-URY-QBTU.A,Total energy consumption,2007,0.179
31219,INTL.44-2-USA-QBTU.A,Total energy consumption,2007,100.893
31220,INTL.44-2-USIQ-QBTU.A,Total energy consumption,2007,0.004
31221,INTL.44-2-USOH-QBTU.A,Total energy consumption,2007,0
31222,INTL.44-2-UZB-QBTU.A,Total energy consumption,2007,2.109
31223,INTL.44-2-VCT-QBTU.A,Total energy consumption,2007,0.004
31224,INTL.44-2-VEN-QBTU.A,Total energy consumption,2007,2.991
31225,INTL.44-2-VGB-QBTU.A,Total energy consumption,2007,0.002
31226,INTL.44-2-VIR-QBTU.A,Total energy consumption,2007,0.223
31227,INTL.44-2-VNM-QBTU.A,Total energy consumption,2007,1.482
