,Entity,Category,Year,Value
41451,Cyprus,"Total energy consumption from nuclear, renewables, and other",2015,0.004
41452,Czech Republic,"Total energy consumption from nuclear, renewables, and other",2015,0.329
41454,Germany,"Total energy consumption from nuclear, renewables, and other",2015,2.588
41455,Germany,"Total energy consumption from nuclear, renewables, and other",2015,--
41456,Djibouti,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41457,Dominica,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41458,Denmark,"Total energy consumption from nuclear, renewables, and other",2015,0.204
41459,Dominican Republic,"Total energy consumption from nuclear, renewables, and other",2015,0.012
41460,Algeria,"Total energy consumption from nuclear, renewables, and other",2015,0.009
41461,Ecuador,"Total energy consumption from nuclear, renewables, and other",2015,0.127
41462,Egypt,"Total energy consumption from nuclear, renewables, and other",2015,0.148
41463,Eritrea,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41464,Western Sahara,"Total energy consumption from nuclear, renewables, and other",2015,0
41465,Spain,"Total energy consumption from nuclear, renewables, and other",2015,1.443
41466,Estonia,"Total energy consumption from nuclear, renewables, and other",2015,0.012
41467,Ethiopia,"Total energy consumption from nuclear, renewables, and other",2015,0.094
41468,Finland,"Total energy consumption from nuclear, renewables, and other",2015,0.581
41469,Fiji,"Total energy consumption from nuclear, renewables, and other",2015,0.004
41470,Falkland Islands (Malvinas),"Total energy consumption from nuclear, renewables, and other",2015,(s)
41471,France,"Total energy consumption from nuclear, renewables, and other",2015,5.018
41472,Faroe Islands,"Total energy consumption from nuclear, renewables, and other",2015,0.002
41473,"Micronesia, Federated States of","Total energy consumption from nuclear, renewables, and other",2015,0
41474,Gabon,"Total energy consumption from nuclear, renewables, and other",2015,0.01
41475,United Kingdom,"Total energy consumption from nuclear, renewables, and other",2015,1.489
41476,Georgia,"Total energy consumption from nuclear, renewables, and other",2015,0.082
41477,Ghana,"Total energy consumption from nuclear, renewables, and other",2015,0.053
41478,Gibraltar,"Total energy consumption from nuclear, renewables, and other",2015,0
41479,Guinea,"Total energy consumption from nuclear, renewables, and other",2015,0.008
41480,Guadeloupe,"Total energy consumption from nuclear, renewables, and other",2015,0.002
41481,Gambia,"Total energy consumption from nuclear, renewables, and other",2015,(s)
41482,Cyprus,Total energy consumption from petroleum and other liquids,2015,0.101
41483,Czech Republic,Total energy consumption from petroleum and other liquids,2015,0.403
41485,Germany,Total energy consumption from petroleum and other liquids,2015,4.891
41486,Sudan,Total energy consumption from natural gas,2015,0
41487,Senegal,Total energy consumption from natural gas,2015,0.002
41488,Singapore,Total energy consumption from natural gas,2015,0.448
41489,Germany,Total energy consumption from petroleum and other liquids,2015,--
41490,Djibouti,Total energy consumption from petroleum and other liquids,2015,0.011
41491,Dominica,Total energy consumption from petroleum and other liquids,2015,0.003
41492,Denmark,Total energy consumption from petroleum and other liquids,2015,0.321
41493,Dominican Republic,Total energy consumption from petroleum and other liquids,2015,0.251
41494,Algeria,Total energy consumption from petroleum and other liquids,2015,0.859
41495,Ecuador,Total energy consumption from petroleum and other liquids,2015,0.544
41496,Egypt,Total energy consumption from petroleum and other liquids,2015,1.765
41497,Eritrea,Total energy consumption from petroleum and other liquids,2015,0.008
41498,Western Sahara,Total energy consumption from petroleum and other liquids,2015,0.004
41499,Spain,Total energy consumption from petroleum and other liquids,2015,2.607
41500,Estonia,Total energy consumption from petroleum and other liquids,2015,0.061
41501,Ethiopia,Total energy consumption from petroleum and other liquids,2015,0.147
41502,Finland,Total energy consumption from petroleum and other liquids,2015,0.415
41503,Fiji,Total energy consumption from petroleum and other liquids,2015,0.034
41504,Falkland Islands (Malvinas),Total energy consumption from petroleum and other liquids,2015,0.001
41505,France,Total energy consumption from petroleum and other liquids,2015,3.588
41506,Faroe Islands,Total energy consumption from petroleum and other liquids,2015,0.01
41507,"Micronesia, Federated States of",Total energy consumption from petroleum and other liquids,2015,0
41508,Gabon,Total energy consumption from petroleum and other liquids,2015,0.046
41509,United Kingdom,Total energy consumption from petroleum and other liquids,2015,3.185
41510,Georgia,Total energy consumption from petroleum and other liquids,2015,0.055
41511,Ghana,Total energy consumption from petroleum and other liquids,2015,0.163
41512,Gibraltar,Total energy consumption from petroleum and other liquids,2015,0.169
41513,Guinea,Total energy consumption from petroleum and other liquids,2015,0.038
41514,Guadeloupe,Total energy consumption from petroleum and other liquids,2015,0.029
41515,Gambia,Total energy consumption from petroleum and other liquids,2015,0.008
41516,Guinea-Bissau,Total energy consumption from petroleum and other liquids,2015,0.006
41517,Equatorial Guinea,Total energy consumption from petroleum and other liquids,2015,0.01
41518,Greece,Total energy consumption from petroleum and other liquids,2015,0.614
41519,Grenada,Total energy consumption from petroleum and other liquids,2015,0.004
41520,Greenland,Total energy consumption from petroleum and other liquids,2015,0.008
41521,Guatemala,Total energy consumption from petroleum and other liquids,2015,0.172
41522,French Guiana,Total energy consumption from petroleum and other liquids,2015,0.011
41523,Guam,Total energy consumption from petroleum and other liquids,2015,0.029
41524,Guyana,Total energy consumption from petroleum and other liquids,2015,0.028
41526,Hong Kong,Total energy consumption from petroleum and other liquids,2015,0.831
41527,Honduras,Total energy consumption from petroleum and other liquids,2015,0.13
41528,Croatia,Total energy consumption from petroleum and other liquids,2015,0.143
41529,Haiti,Total energy consumption from petroleum and other liquids,2015,0.046
41530,Vanuatu,Total energy consumption from petroleum and other liquids,2015,0.002
41533,"Saint Helena, Ascension and Tristan da Cunha",Total energy consumption from natural gas,2015,0
41534,Solomon Islands,Total energy consumption from natural gas,2015,0
41535,Sierra Leone,Total energy consumption from natural gas,2015,0
41536,El Salvador,Total energy consumption from natural gas,2015,0
41537,Somalia,Total energy consumption from natural gas,2015,0
41538,Saint Pierre and Miquelon,Total energy consumption from natural gas,2015,0
41539,Serbia,Total energy consumption from natural gas,2015,0.077
41540,South Sudan,Total energy consumption from natural gas,2015,0
41541,Sao Tome and Principe,Total energy consumption from natural gas,2015,0
41543,Suriname,Total energy consumption from natural gas,2015,0
41544,Slovakia,Total energy consumption from natural gas,2015,0.171
41545,Slovenia,Total energy consumption from natural gas,2015,0.029
41546,Sweden,Total energy consumption from natural gas,2015,0.038
41547,Swaziland,Total energy consumption from natural gas,2015,0
41548,Seychelles,Total energy consumption from natural gas,2015,0
41549,Syrian Arab Republic,Total energy consumption from natural gas,2015,0.159
41550,Turks and Caicos Islands,Total energy consumption from natural gas,2015,0
41551,Chad,Total energy consumption from natural gas,2015,0
41552,Togo,Total energy consumption from natural gas,2015,0
41553,Thailand,Total energy consumption from natural gas,2015,1.834
41554,Tajikistan,Total energy consumption from natural gas,2015,0.001
41555,Turkmenistan,Total energy consumption from natural gas,2015,1.474
41556,Timor-Leste,Total energy consumption from natural gas,2015,0
41557,Tonga,Total energy consumption from natural gas,2015,0
41558,Trinidad and Tobago,Total energy consumption from natural gas,2015,0.88
41559,Tunisia,Total energy consumption from natural gas,2015,0.174
41560,Turkey,Total energy consumption from natural gas,2015,1.745
41561,Tuvalu,Total energy consumption from natural gas,2015,0
41562,"Taiwan, Province of China",Total energy consumption from natural gas,2015,0.77
41563,"Tanzania, United Republic of",Total energy consumption from natural gas,2015,0.041
41564,Uganda,Total energy consumption from natural gas,2015,0
41565,Ukraine,Total energy consumption from natural gas,2015,1.17
41567,Uruguay,Total energy consumption from natural gas,2015,0.002
41568,United States,Total energy consumption from natural gas,2015,28.191
41571,Uzbekistan,Total energy consumption from natural gas,2015,1.729
41572,Saint Vincent and the Grenadines,Total energy consumption from natural gas,2015,0
41573,"Venezuela, Bolivarian Republic of",Total energy consumption from natural gas,2015,1.017
41574,"Virgin Islands, British",Total energy consumption from natural gas,2015,0
41575,"Virgin Islands, U.S.",Total energy consumption from natural gas,2015,0
41576,Viet Nam,Total energy consumption from natural gas,2015,0.332
41577,Vanuatu,Total energy consumption from natural gas,2015,0
41580,Samoa,Total energy consumption from coal,2016,0
41581,Yemen,Total energy consumption from coal,2016,0.003
41583,South Africa,Total energy consumption from coal,2016,3.976
41584,Zambia,Total energy consumption from coal,2016,0.004
41585,Zimbabwe,Total energy consumption from coal,2016,0.076
41586,Kuwait,Total energy consumption,2016,1.669
41587,Lao People's Democratic Republic,Total energy consumption,2016,0.417
41588,Lebanon,Total energy consumption,2016,0.354
41589,Liberia,Total energy consumption,2016,0.019
41590,Libyan Arab Jamahiriya,Total energy consumption,2016,0.602
41591,Saint Lucia,Total energy consumption,2016,0.006
41592,Sri Lanka,Total energy consumption,2016,0.361
41593,Lesotho,Total energy consumption,2016,0.015
41594,Lithuania,Total energy consumption,2016,0.263
41595,Luxembourg,Total energy consumption,2016,0.177
41596,Latvia,Total energy consumption,2016,0.165
41597,Macao,Total energy consumption,2016,0.043
41598,Morocco,Total energy consumption,2016,0.781
41599,"Moldova, Republic of",Total energy consumption,2016,0.13
41600,Madagascar,Total energy consumption,2016,0.061
41601,Maldives,Total energy consumption,2016,0.024
