Entity,Year,Total energy consumption,Total energy consumption from natural gas,Total energy consumption from coal,Total energy consumption from petroleum and other liquids,"Total energy consumption from nuclear, renewables, and other"
Sri Lanka,2012,0.28,0,0.018,0.229,0.033
Sri Lanka,2013,0.284,0,0.019,0.197,0.068
Sri Lanka,2014,0.304,0,0.039,0.219,0.046
Sri Lanka,2015,0.342,0,0.053,0.23,0.059
Sri Lanka,2016,0.361,0,0.057,0.261,0.043
Sri Lanka,2017,0.383,0,0.061,0.279,0.042
Sudan,1980,0.052,0,0,0.047,0.005
Sudan,1981,0.056,0,0,0.049,0.008
Sudan,1982,0.061,0,0,0.053,0.008
Sudan,1983,0.059,0,0,0.051,0.008
Sudan,1984,0.055,0,0,0.047,0.008
Sudan,1985,0.062,0,0,0.053,0.01
Sudan,1986,0.069,0,0,0.059,0.01
Sudan,1987,0.066,0,0,0.057,0.01
Sudan,1988,0.072,0,0,0.062,0.009
Sudan,1989,0.07,0,0,0.06,0.01
Sudan,1990,0.064,0,0,0.054,0.01
Sudan,1991,0.088,0,0,0.078,0.011
Sudan,1992,0.082,0,0,0.07,0.011
Sudan,1993,0.077,0,0,0.066,0.011
Sudan,1994,0.071,0,0,0.06,0.011
Sudan,1995,0.066,0,0,0.056,0.01
Sudan,1996,0.067,0,0,0.056,0.011
Sudan,1997,0.068,0,0,0.057,0.011
Sudan,1998,0.068,0,0,0.058,0.011
Sudan,1999,0.074,0,0,0.061,0.012
Sudan,2000,0.106,0,0,0.093,0.013
Sudan,2001,0.114,0,0,0.1,0.014
Sudan,2002,0.135,0,0,0.121,0.014
Sudan,2003,0.14,0,0,0.127,0.013
Sudan,2004,0.153,0,0,0.141,0.012
Sudan,2005,0.178,0,0,0.164,0.014
Sudan,2006,0.212,0,0,0.198,0.015
Sudan,2007,0.225,0,0,0.21,0.016
Sudan,2008,0.246,0,0,0.23,0.016
Sudan,2009,0.265,0,0,0.232,0.033
Sudan,2010,0.3,0,0,0.239,0.061
Sudan,2011,0.289,0,0,0.226,0.063
Sudan,2012,0.279,0,0,0.215,0.064
Sudan,2013,0.293,0,0,0.213,0.08
Sudan,2014,0.3,0,0,0.215,0.085
Sudan,2015,0.311,0,0,0.232,0.079
Sudan,2016,0.372,0,0,0.297,0.075
Sudan,2017,0.368,0,0,0.282,0.087
Suriname,1980,0.039,0,0,0.03,0.009
Suriname,1981,0.034,0,0,0.026,0.009
Suriname,1982,0.034,0,0,0.023,0.011
Suriname,1983,0.025,0,0,0.017,0.008
Suriname,1984,0.023,0,0,0.014,0.009
Suriname,1985,0.028,0,0,0.018,0.01
Suriname,1986,0.026,0,0,0.018,0.008
Suriname,1987,0.019,0,0,0.016,0.003
Suriname,1988,0.022,0,0,0.017,0.005
Suriname,1989,0.03,0,0,0.019,0.011
Suriname,1990,0.034,0,0,0.022,0.012
Suriname,1991,0.035,0,0,0.021,0.015
Suriname,1992,0.034,0,0,0.02,0.015
Suriname,1993,0.035,0,0,0.02,0.015
Suriname,1994,0.035,0,0,0.02,0.015
Suriname,1995,0.034,0,0,0.021,0.013
Suriname,1996,0.033,0,0,0.02,0.013
Suriname,1997,0.034,0,0,0.021,0.013
Suriname,1998,0.034,0,0,0.021,0.013
Suriname,1999,0.034,0,0,0.021,0.013
Suriname,2000,0.029,0,0,0.021,0.007
Suriname,2001,0.028,0,0,0.021,0.007
Suriname,2002,0.031,0,0,0.024,0.008
Suriname,2003,0.028,0,0,0.02,0.008
Suriname,2004,0.031,0,0,0.024,0.008
Suriname,2005,0.032,0,0,0.024,0.008
Suriname,2006,0.035,0,0,0.026,0.009
Suriname,2007,0.033,0,0,0.024,0.009
Suriname,2008,0.038,0,0,0.03,0.009
Suriname,2009,0.039,0,0,0.031,0.008
Suriname,2010,0.047,0,0,0.035,0.012
Suriname,2011,0.04,0,0,0.028,0.011
Suriname,2012,0.044,0,0,0.034,0.011
Suriname,2013,0.042,0,0,0.031,0.011
Suriname,2014,0.043,0,0,0.032,0.011
Suriname,2015,0.041,0,0,0.031,0.01
Suriname,2016,0.038,0,0,0.029,0.01
Suriname,2017,0.039,0,0,0.029,0.01
Swaziland,1980,0.01,0,0.004,0.004,0.001
Swaziland,1981,0.009,0,0.004,0.004,0.001
Swaziland,1982,0.009,0,0.004,0.004,0.001
Swaziland,1983,0.007,0,0.002,0.004,0.001
Swaziland,1984,0.008,0,0.003,0.004,0.001
Swaziland,1985,0.011,0,0.004,0.005,0.002
Swaziland,1986,0.01,0,0.004,0.004,0.002
Swaziland,1987,0.011,0,0.004,0.005,0.003
Swaziland,1988,0.011,0,0.003,0.005,0.003
Swaziland,1989,0.012,0,0.004,0.005,0.003
Swaziland,1990,0.012,0,0.004,0.005,0.003
Swaziland,1991,0.013,0,0.004,0.006,0.003
Swaziland,1992,0.012,0,0.002,0.005,0.004
Swaziland,1993,0.012,0,0.001,0.007,0.004
Swaziland,1994,0.015,0,0.004,0.007,0.004
Swaziland,1995,0.015,0,0.004,0.007,0.004
Swaziland,1996,0.014,0,0.003,0.007,0.004
Swaziland,1997,0.016,0,0.005,0.007,0.004
Swaziland,1998,0.016,0,0.005,0.007,0.004
Swaziland,1999,0.016,0,0.005,0.007,0.004
Swaziland,2000,0.019,0,0.004,0.009,0.006
Swaziland,2001,0.02,0,0.004,0.009,0.006
Swaziland,2002,0.02,0,0.004,0.009,0.007
Swaziland,2003,0.019,0,0.004,0.009,0.006
Swaziland,2004,0.018,0,0.003,0.009,0.005
Swaziland,2005,0.019,0,0.003,0.009,0.007
Swaziland,2006,0.019,0,0.003,0.009,0.006
Swaziland,2007,0.02,0,0.004,0.01,0.007
Swaziland,2008,0.02,0,0.004,0.01,0.007
Swaziland,2009,0.02,0,0.003,0.01,0.007
Swaziland,2010,0.02,0,0.003,0.01,0.007
Swaziland,2011,0.02,0,0.003,0.01,0.007
Swaziland,2012,0.02,0,0.003,0.01,0.007
Swaziland,2013,0.019,0,0.002,0.01,0.007
Swaziland,2014,0.021,0,0.003,0.01,0.008
Swaziland,2015,0.021,0,0.003,0.011,0.007
Swaziland,2016,0.022,0,0.003,0.012,0.007
Swaziland,2017,0.02,0,0.003,0.011,0.007
Sweden,1980,2.081,0,0.058,1.14,0.883
Sweden,1981,2.046,0,0.056,1.012,0.978
Sweden,1982,1.887,0,0.068,0.856,0.964
Sweden,1983,1.947,0,0.082,0.776,1.089
Sweden,1984,2.035,0,0.098,0.725,1.212
Sweden,1985,2.176,0.003,0.113,0.748,1.312
Sweden,1986,2.206,0.008,0.115,0.775,1.308
Sweden,1987,2.27,0.011,0.113,0.756,1.39
Sweden,1988,2.232,0.013,0.107,0.724,1.388
Sweden,1989,2.204,0.019,0.097,0.687,1.401
Sweden,1990,2.225,0.023,0.1,0.686,1.416
Sweden,1991,2.229,0.024,0.098,0.694,1.412
Sweden,1992,2.269,0.027,0.092,0.758,1.392
Sweden,1993,2.245,0.03,0.091,0.747,1.377
Sweden,1994,2.269,0.029,0.091,0.8,1.348
Sweden,1995,2.314,0.03,0.089,0.798,1.397
Sweden,1996,2.282,0.031,0.101,0.856,1.295
Sweden,1997,2.327,0.031,0.085,0.81,1.4
Sweden,1998,2.409,0.03,0.086,0.825,1.468
Sweden,1999,2.367,0.034,0.082,0.81,1.441
Sweden,2000,2.273,0.031,0.082,0.744,1.416
Sweden,2001,2.412,0.035,0.09,0.756,1.531
Sweden,2002,2.29,0.035,0.088,0.761,1.405
Sweden,2003,2.181,0.037,0.09,0.761,1.294
Sweden,2004,2.335,0.035,0.092,0.758,1.448
Sweden,2005,2.357,0.033,0.088,0.736,1.5
Sweden,2006,2.251,0.033,0.102,0.725,1.391
Sweden,2007,2.27,0.037,0.092,0.714,1.427
Sweden,2008,2.233,0.031,0.089,0.689,1.424
Sweden,2009,2.065,0.049,0.067,0.652,1.297
Sweden,2010,2.221,0.062,0.085,0.688,1.387
Sweden,2011,2.162,0.052,0.079,0.638,1.393
Sweden,2012,2.223,0.046,0.071,0.609,1.496
Sweden,2013,2.116,0.042,0.074,0.595,1.406
Sweden,2014,2.114,0.036,0.07,0.61,1.398
Sweden,2015,2.148,0.038,0.072,0.605,1.433
Sweden,2016,2.17,0.036,0.071,0.656,1.408
Sweden,2017,2.229,0.03,0.071,0.669,1.46
Switzerland,1980,1.139,0.038,0.006,0.644,0.451
Switzerland,1981,1.055,0.041,0.011,0.521,0.482
Switzerland,1982,1.033,0.044,0.01,0.491,0.488
Switzerland,1983,1.086,0.048,0.009,0.538,0.491
Switzerland,1984,1.057,0.053,0.013,0.515,0.477
Switzerland,1985,1.15,0.056,0.013,0.56,0.52
Switzerland,1986,1.16,0.057,0.011,0.562,0.53
Switzerland,1987,1.163,0.061,0.01,0.542,0.55
Switzerland,1988,1.183,0.061,0.009,0.545,0.568
Switzerland,1989,1.147,0.068,0.009,0.536,0.534
Switzerland,1990,1.162,0.072,0.01,0.534,0.546
Switzerland,1991,1.21,0.081,0.008,0.561,0.56
Switzerland,1992,1.224,0.085,0.005,0.568,0.565
Switzerland,1993,1.216,0.089,0.004,0.538,0.584
Switzerland,1994,1.237,0.088,0.005,0.53,0.614
Switzerland,1995,1.229,0.097,0.005,0.538,0.589
Switzerland,1996,1.204,0.105,0.004,0.547,0.549
Switzerland,1997,1.229,0.101,0.003,0.541,0.584
Switzerland,1998,1.253,0.104,0.002,0.561,0.586
Switzerland,1999,1.316,0.108,0.002,0.566,0.64
Switzerland,2000,1.287,0.107,0.004,0.552,0.625
Switzerland,2001,1.348,0.112,0.004,0.564,0.668
Switzerland,2002,1.274,0.11,0.003,0.536,0.625
Switzerland,2003,1.288,0.116,0.004,0.542,0.627
Switzerland,2004,1.28,0.12,0.004,0.541,0.616
Switzerland,2005,1.251,0.123,0.004,0.544,0.58
Switzerland,2006,1.275,0.119,0.004,0.543,0.608
Switzerland,2007,1.275,0.116,0.005,0.519,0.634
Switzerland,2008,1.308,0.124,0.005,0.537,0.642
Switzerland,2009,1.278,0.119,0.004,0.522,0.632
Switzerland,2010,1.307,0.133,0.005,0.533,0.636
Switzerland,2011,1.228,0.118,0.004,0.494,0.612
Switzerland,2012,1.275,0.129,0.004,0.504,0.638
Switzerland,2013,1.299,0.136,0.004,0.514,0.644
Switzerland,2014,1.242,0.118,0.003,0.472,0.649
Switzerland,2015,1.21,0.127,0.003,0.465,0.615
Switzerland,2016,1.185,0.133,0.003,0.469,0.58
Switzerland,2017,1.174,0.134,0.002,0.461,0.577
Syrian Arab Republic,1980,0.275,0.016,(s),0.233,0.026
Syrian Arab Republic,1981,0.289,0.008,(s),0.253,0.027
Syrian Arab Republic,1982,0.294,0.009,(s),0.255,0.03
Syrian Arab Republic,1983,0.331,0.008,(s),0.293,0.029
Syrian Arab Republic,1984,0.369,0.009,(s),0.326,0.034
Syrian Arab Republic,1985,0.385,0.005,0,0.346,0.034
Syrian Arab Republic,1986,0.386,0.009,0,0.348,0.029
Syrian Arab Republic,1987,0.431,0.021,0,0.38,0.029
Syrian Arab Republic,1988,0.452,0.017,0,0.406,0.029
Syrian Arab Republic,1989,0.483,0.034,0,0.421,0.029
Syrian Arab Republic,1990,0.56,0.099,0,0.432,0.028
Syrian Arab Republic,1991,0.519,0.119,0,0.372,0.028
Syrian Arab Republic,1992,0.535,0.122,0,0.385,0.027
Syrian Arab Republic,1993,0.593,0.126,0,0.441,0.027
Syrian Arab Republic,1994,0.631,0.129,0,0.475,0.026
Syrian Arab Republic,1995,0.607,0.1,0,0.481,0.026
Syrian Arab Republic,1996,0.654,0.137,0,0.492,0.026
Syrian Arab Republic,1997,0.695,0.155,0,0.514,0.026
Syrian Arab Republic,1998,0.749,0.195,0,0.526,0.027
Syrian Arab Republic,1999,0.77,0.205,0,0.54,0.025
Syrian Arab Republic,2000,0.743,0.207,0,0.503,0.033
Syrian Arab Republic,2001,0.734,0.19,(s),0.509,0.035
Syrian Arab Republic,2002,0.795,0.251,0,0.518,0.025
Syrian Arab Republic,2003,0.772,0.253,(s),0.491,0.027
Syrian Arab Republic,2004,0.859,0.263,0,0.556,0.04
Syrian Arab Republic,2005,0.97,0.226,0,0.704,0.041
Syrian Arab Republic,2006,1.011,0.231,(s),0.743,0.037
Syrian Arab Republic,2007,1.043,0.222,(s),0.785,0.036
Syrian Arab Republic,2008,1.059,0.223,0,0.807,0.028
Syrian Arab Republic,2009,0.991,0.274,(s),0.698,0.018
Syrian Arab Republic,2010,1.025,0.356,(s),0.645,0.024
Syrian Arab Republic,2011,0.929,0.3,(s),0.597,0.032
Syrian Arab Republic,2012,0.721,0.238,(s),0.448,0.035
Syrian Arab Republic,2013,0.526,0.196,(s),0.303,0.027
Syrian Arab Republic,2014,0.468,0.181,(s),0.264,0.022
Syrian Arab Republic,2015,0.416,0.159,(s),0.254,0.003
Syrian Arab Republic,2016,0.395,0.139,(s),0.247,0.009
Syrian Arab Republic,2017,0.394,0.139,(s),0.25,0.005
"Taiwan, Province of China",1980,1.095,0.045,0.138,0.803,0.109
"Taiwan, Province of China",1981,1.057,0.055,0.129,0.716,0.156
"Taiwan, Province of China",1982,1.061,0.034,0.152,0.695,0.18
"Taiwan, Province of China",1983,1.206,0.049,0.207,0.71,0.24
"Taiwan, Province of China",1984,1.397,0.054,0.243,0.811,0.288
"Taiwan, Province of China",1985,1.452,0.052,0.256,0.796,0.346
"Taiwan, Province of China",1986,1.535,0.042,0.313,0.852,0.328
"Taiwan, Province of China",1987,1.649,0.045,0.343,0.88,0.382
"Taiwan, Province of China",1988,1.789,0.025,0.391,1.024,0.349
"Taiwan, Province of China",1989,1.891,0.052,0.404,1.103,0.332
"Taiwan, Province of China",1990,2.019,0.084,0.397,1.142,0.397
"Taiwan, Province of China",1991,2.071,0.105,0.432,1.151,0.383
"Taiwan, Province of China",1992,2.188,0.115,0.503,1.171,0.4
"Taiwan, Province of China",1993,2.33,0.111,0.542,1.294,0.383
"Taiwan, Province of China",1994,2.502,0.141,0.578,1.387,0.397
"Taiwan, Province of China",1995,2.702,0.151,0.595,1.556,0.399
"Taiwan, Province of China",1996,2.917,0.172,0.682,1.64,0.423
"Taiwan, Province of China",1997,3.024,0.206,0.774,1.635,0.41
"Taiwan, Province of China",1998,3.209,0.241,0.847,1.695,0.427
"Taiwan, Province of China",1999,3.352,0.243,0.889,1.786,0.434
"Taiwan, Province of China",2000,3.586,0.268,1.049,1.832,0.437
"Taiwan, Province of China",2001,3.693,0.267,1.108,1.899,0.42
"Taiwan, Province of China",2002,3.861,0.317,1.179,1.92,0.444
"Taiwan, Province of China",2003,4.052,0.324,1.279,2.009,0.44
"Taiwan, Province of China",2004,4.21,0.389,1.322,2.053,0.445
"Taiwan, Province of China",2005,4.284,0.406,1.375,2.049,0.454
"Taiwan, Province of China",2006,4.374,0.415,1.431,2.068,0.461
"Taiwan, Province of China",2007,4.581,0.444,1.493,2.164,0.48
"Taiwan, Province of China",2008,4.41,0.455,1.434,2.042,0.478
"Taiwan, Province of China",2009,4.343,0.472,1.382,2.015,0.473
"Taiwan, Province of China",2010,4.642,0.592,1.456,2.111,0.483
"Taiwan, Province of China",2011,4.606,0.633,1.537,1.945,0.491
"Taiwan, Province of China",2012,4.538,0.595,1.523,1.932,0.488
"Taiwan, Province of China",2013,4.565,0.609,1.537,1.915,0.505
"Taiwan, Province of China",2014,4.695,0.715,1.546,1.932,0.502
"Taiwan, Province of China",2015,4.686,0.77,1.506,1.959,0.451
"Taiwan, Province of China",2016,4.787,0.803,1.529,2.032,0.424
"Taiwan, Province of China",2017,4.673,0.876,1.396,2.068,0.333
Tajikistan,1980,--,--,--,--,--
Tajikistan,1981,--,--,--,--,--
Tajikistan,1982,--,--,--,--,--
Tajikistan,1983,--,--,--,--,--
Tajikistan,1984,--,--,--,--,--
Tajikistan,1985,--,--,--,--,--
Tajikistan,1986,--,--,--,--,--
Tajikistan,1987,--,--,--,--,--
Tajikistan,1988,--,--,--,--,--
Tajikistan,1989,--,--,--,--,--
Tajikistan,1990,--,--,--,--,--
Tajikistan,1991,--,--,--,--,--
Tajikistan,1992,0.292,0.07,0.015,0.041,0.166
Tajikistan,1993,0.261,0.052,0.007,0.032,0.171
Tajikistan,1994,0.253,0.059,0.002,0.024,0.168
Tajikistan,1995,0.209,0.03,0.001,0.027,0.151
Tajikistan,1996,0.23,0.045,0.001,0.031,0.153
Tajikistan,1997,0.219,0.042,0.001,0.034,0.142
Tajikistan,1998,0.226,0.041,0.001,0.039,0.145
Tajikistan,1999,0.255,0.043,0.001,0.056,0.155
Tajikistan,2000,0.201,0.046,0.001,0.008,0.145
Tajikistan,2001,0.21,0.048,0.001,0.012,0.149
Tajikistan,2002,0.216,0.044,0.001,0.014,0.157
Tajikistan,2003,0.227,0.05,0.001,0.012,0.164
Tajikistan,2004,0.231,0.051,0.002,0.015,0.163
Tajikistan,2005,0.237,0.053,0.002,0.013,0.169
Tajikistan,2006,0.231,0.047,0.002,0.016,0.166
Tajikistan,2007,0.218,0.024,0.004,0.022,0.168
Tajikistan,2008,0.21,0.016,0.005,0.023,0.167
Tajikistan,2009,0.189,0.008,0.005,0.022,0.154
Tajikistan,2010,0.195,0.008,0.005,0.023,0.159
Tajikistan,2011,0.193,0.007,0.005,0.025,0.156
Tajikistan,2012,0.204,0.008,0.01,0.029,0.157
Tajikistan,2013,0.211,0.008,0.012,0.033,0.158
Tajikistan,2014,0.216,0.008,0.02,0.041,0.146
Tajikistan,2015,0.216,0.001,0.024,0.039,0.152
Tajikistan,2016,0.222,0.001,0.031,0.043,0.148
Tajikistan,2017,0.226,0.001,0.037,0.037,0.152
"Tanzania, United Republic of",1980,0.038,0,0,0.027,0.01
"Tanzania, United Republic of",1981,0.044,0,0,0.034,0.011
"Tanzania, United Republic of",1982,0.042,0,0,0.032,0.011
"Tanzania, United Republic of",1983,0.039,0,0,0.027,0.011
"Tanzania, United Republic of",1984,0.043,0,0,0.032,0.011
"Tanzania, United Republic of",1985,0.043,0,0,0.032,0.012
"Tanzania, United Republic of",1986,0.049,0,0,0.038,0.011
"Tanzania, United Republic of",1987,0.045,0,0,0.033,0.012
"Tanzania, United Republic of",1988,0.048,0,0,0.036,0.013
"Tanzania, United Republic of",1989,0.05,0,(s),0.035,0.015
"Tanzania, United Republic of",1990,0.054,0,(s),0.038,0.016
"Tanzania, United Republic of",1991,0.05,0,(s),0.032,0.018
"Tanzania, United Republic of",1992,0.052,0,0.001,0.035,0.017
"Tanzania, United Republic of",1993,0.055,0,0.001,0.036,0.017
"Tanzania, United Republic of",1994,0.049,0,0.001,0.033,0.015
"Tanzania, United Republic of",1995,0.049,0,0.001,0.032,0.016
"Tanzania, United Republic of",1996,0.052,0,0.002,0.032,0.018
"Tanzania, United Republic of",1997,0.048,0,0.001,0.032,0.015
"Tanzania, United Republic of",1998,0.055,0,0.001,0.033,0.021
"Tanzania, United Republic of",1999,0.058,0,0.002,0.034,0.022
"Tanzania, United Republic of",2000,0.06,0,0.002,0.036,0.022
"Tanzania, United Republic of",2001,0.069,0,0.002,0.04,0.027
"Tanzania, United Republic of",2002,0.076,0,0.002,0.046,0.028
"Tanzania, United Republic of",2003,0.077,0,0.002,0.049,0.026
"Tanzania, United Republic of",2004,0.093,0.004,0.002,0.063,0.024
"Tanzania, United Republic of",2005,0.098,0.015,0.002,0.064,0.018
"Tanzania, United Republic of",2006,0.101,0.019,0.001,0.067,0.015
"Tanzania, United Republic of",2007,0.11,0.02,0.001,0.063,0.025
"Tanzania, United Republic of",2008,0.114,0.021,0.002,0.065,0.026
"Tanzania, United Republic of",2009,0.113,0.024,0.002,0.06,0.026
"Tanzania, United Republic of",2010,0.13,0.029,0.002,0.072,0.027
"Tanzania, United Republic of",2011,0.132,0.018,0.002,0.091,0.02
"Tanzania, United Republic of",2012,0.158,0.021,0.003,0.117,0.017
"Tanzania, United Republic of",2013,0.166,0.024,0.003,0.123,0.017
"Tanzania, United Republic of",2014,0.172,0.02,0.005,0.121,0.025
"Tanzania, United Republic of",2015,0.178,0.041,0.006,0.111,0.02
"Tanzania, United Republic of",2016,0.194,0.056,0.008,0.109,0.022
"Tanzania, United Republic of",2017,0.288,0.115,0.009,0.142,0.022
Thailand,1980,0.496,0,0.017,0.463,0.016
Thailand,1981,0.534,0.04,0.019,0.441,0.033
Thailand,1982,0.525,0.047,0.025,0.41,0.042
Thailand,1983,0.562,0.057,0.023,0.441,0.04
Thailand,1984,0.625,0.07,0.028,0.482,0.045
Thailand,1985,0.677,0.128,0.043,0.464,0.042
Thailand,1986,0.714,0.112,0.057,0.483,0.061
Thailand,1987,0.797,0.132,0.084,0.536,0.045
Thailand,1988,0.903,0.193,0.084,0.584,0.042
Thailand,1989,1.063,0.182,0.1,0.72,0.062
Thailand,1990,1.246,0.208,0.138,0.845,0.055
Thailand,1991,1.362,0.236,0.164,0.91,0.052
Thailand,1992,1.465,0.249,0.174,0.994,0.047
Thailand,1993,1.676,0.31,0.186,1.138,0.042
Thailand,1994,1.866,0.342,0.213,1.26,0.051
Thailand,1995,2.111,0.368,0.248,1.419,0.076
Thailand,1996,2.381,0.419,0.309,1.565,0.089
Thailand,1997,2.549,0.525,0.318,1.624,0.081
Thailand,1998,2.394,0.555,0.251,1.527,0.061
Thailand,1999,2.446,0.614,0.269,1.513,0.05
Thailand,2000,2.562,0.688,0.283,1.523,0.068
Thailand,2001,2.712,0.818,0.317,1.506,0.072
Thailand,2002,3.029,0.903,0.333,1.708,0.085
Thailand,2003,3.312,0.995,0.351,1.872,0.094
Thailand,2004,3.583,1.031,0.39,2.077,0.085
Thailand,2005,3.684,1.123,0.417,2.056,0.088
Thailand,2006,3.756,1.149,0.454,2.043,0.111
Thailand,2007,3.88,1.221,0.519,2.029,0.11
Thailand,2008,3.912,1.287,0.558,1.964,0.103
Thailand,2009,4.057,1.351,0.543,2.056,0.106
Thailand,2010,4.421,1.553,0.588,2.171,0.109
Thailand,2011,4.532,1.593,0.589,2.194,0.155
Thailand,2012,4.803,1.751,0.595,2.297,0.16
Thailand,2013,5.1,1.8,0.626,2.504,0.171
Thailand,2014,5.078,1.818,0.604,2.482,0.174
Thailand,2015,5.153,1.834,0.636,2.503,0.181
Thailand,2016,5.307,1.793,0.586,2.599,0.329
Thailand,2017,5.457,1.816,0.619,2.66,0.362
Timor-Leste,1980,--,--,--,--,--
Timor-Leste,1981,--,--,--,--,--
Timor-Leste,1982,--,--,--,--,--
Timor-Leste,1983,--,--,--,--,--
Timor-Leste,1984,--,--,--,--,--
Timor-Leste,1985,--,--,--,--,--
Timor-Leste,1986,--,--,--,--,--
Timor-Leste,1987,--,--,--,--,--
Timor-Leste,1988,--,--,--,--,--
Timor-Leste,1989,--,--,--,--,--
Timor-Leste,1990,--,--,--,--,--
Timor-Leste,1991,--,--,--,--,--
Timor-Leste,1992,--,--,--,--,--
Timor-Leste,1993,--,--,--,--,--
Timor-Leste,1994,--,--,--,--,--
Timor-Leste,1995,--,--,--,--,--
Timor-Leste,1996,--,--,--,--,--
Timor-Leste,1997,--,--,--,--,--
Timor-Leste,1998,--,--,--,--,--
Timor-Leste,1999,--,--,--,--,--
Timor-Leste,2000,--,--,--,--,--
Timor-Leste,2001,--,--,--,--,--
Timor-Leste,2002,--,--,--,--,--
Timor-Leste,2003,0.002,0,0,0.002,0
Timor-Leste,2004,0.003,0,0,0.003,0
Timor-Leste,2005,0.003,0,0,0.003,0
Timor-Leste,2006,0.003,0,0,0.003,0
Timor-Leste,2007,0.003,0,0,0.003,0
Timor-Leste,2008,0.003,0,0,0.003,0
Timor-Leste,2009,0.003,0,0,0.003,0
Timor-Leste,2010,0.004,0,0,0.004,0
Timor-Leste,2011,0.004,0,0,0.004,0
Timor-Leste,2012,0.004,0,0,0.004,0
Timor-Leste,2013,0.006,0,0,0.006,0
Timor-Leste,2014,0.007,0,0,0.007,0
Timor-Leste,2015,0.007,0,0,0.007,0
Timor-Leste,2016,0.007,0,0,0.007,0
Timor-Leste,2017,0.009,0,0,0.009,0
Togo,1980,0.01,0,0,0.009,0.001
Togo,1981,0.009,0,0,0.008,0.001
Togo,1982,0.009,0,0,0.008,0.001
Togo,1983,0.009,0,0,0.008,0.001
Togo,1984,0.011,0,0,0.01,0.001
Togo,1985,0.011,0,0,0.009,0.002
Togo,1986,0.009,0,0,0.007,0.002
Togo,1987,0.009,0,0,0.007,0.002
Togo,1988,0.009,0,0,0.007,0.002
Togo,1989,0.01,0,0,0.009,0.002
Togo,1990,0.01,0,0,0.008,0.002
Togo,1991,0.017,0,0,0.014,0.003
Togo,1992,0.012,0,0,0.01,0.002
Togo,1993,0.011,0,0,0.007,0.003
Togo,1994,0.011,0,0,0.009,0.003
Togo,1995,0.012,0,0,0.009,0.004
Togo,1996,0.012,0,0,0.009,0.003
Togo,1997,0.011,0,0,0.009,0.002
Togo,1998,0.012,0,0,0.009,0.003
Togo,1999,0.017,0,0,0.014,0.003
Togo,2000,0.016,0,0,0.014,0.002
Togo,2001,0.014,0,0,0.012,0.002
Togo,2002,0.016,0,0,0.013,0.003
Togo,2003,0.019,0,0,0.017,0.002
Togo,2004,0.019,0,0,0.016,0.002
Togo,2005,0.018,0,0,0.016,0.002
Togo,2006,0.016,0,0,0.014,0.003
Togo,2007,0.02,0,0.002,0.015,0.003
Togo,2008,0.023,0,0.002,0.018,0.003
Togo,2009,0.041,0,0.003,0.035,0.004
Togo,2010,0.039,0,0.003,0.033,0.003
Togo,2011,0.037,0,0.003,0.03,0.004
Togo,2012,0.033,0,0.003,0.026,0.004
Togo,2013,0.034,0,0.002,0.027,0.004
Togo,2014,0.037,0,0.003,0.029,0.005
Togo,2015,0.04,0,0.003,0.031,0.005
Togo,2016,0.041,0,0.003,0.031,0.006
Togo,2017,0.041,0,0.003,0.031,0.006
Tonga,1980,(s),0,0,(s),0
Tonga,1981,0.001,0,0,0.001,0
Tonga,1982,0.001,0,0,0.001,0
Tonga,1983,0.001,0,0,0.001,0
Tonga,1984,0.001,0,0,0.001,0
Tonga,1985,0.001,0,0,0.001,0
Tonga,1986,(s),0,0,(s),0
Tonga,1987,0.001,0,0,0.001,0
Tonga,1988,0.001,0,0,0.001,0
Tonga,1989,0.001,0,0,0.001,0
Tonga,1990,0.001,0,0,0.001,0
Tonga,1991,0.001,0,0,0.001,0
Tonga,1992,0.001,0,0,0.001,0
Tonga,1993,0.001,0,0,0.001,0
Tonga,1994,0.002,0,0,0.002,0
Tonga,1995,0.002,0,0,0.002,0
Tonga,1996,0.002,0,0,0.002,0
Tonga,1997,0.002,0,0,0.002,0
Tonga,1998,0.002,0,0,0.002,0
Tonga,1999,0.002,0,0,0.002,0
Tonga,2000,0.001,0,0,0.001,0
Tonga,2001,0.001,0,0,0.001,0
Tonga,2002,0.001,0,0,0.001,0
Tonga,2003,0.002,0,0,0.002,0
Tonga,2004,0.002,0,0,0.002,0
Tonga,2005,0.002,0,0,0.002,0
Tonga,2006,0.002,0,0,0.002,0
Tonga,2007,0.002,0,0,0.002,0
Tonga,2008,0.002,0,0,0.002,0
Tonga,2009,0.002,0,0,0.002,0
Tonga,2010,0.002,0,0,0.002,0
Tonga,2011,0.002,0,0,0.002,0
Tonga,2012,0.002,0,0,0.002,0
Tonga,2013,0.002,0,0,0.002,0
Tonga,2014,0.002,0,0,0.002,0
Tonga,2015,0.002,0,0,0.002,0
Tonga,2016,0.002,0,0,0.002,0
Tonga,2017,0.002,0,0,0.002,0
Trinidad and Tobago,1980,0.169,0.085,0,0.085,(s)
Trinidad and Tobago,1981,0.163,0.085,0,0.078,(s)
Trinidad and Tobago,1982,0.167,0.107,0,0.06,(s)
Trinidad and Tobago,1983,0.185,0.133,0,0.052,(s)
Trinidad and Tobago,1984,0.251,0.201,0,0.05,(s)
Trinidad and Tobago,1985,0.274,0.226,0,0.048,(s)
