Entity,Year,PEC [TWh],Gas,Coal,Petrol,Nuclear and renewables
Turks and Caicos Islands,1991,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1992,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1993,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1994,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1995,,0.0,0.0,,0.0
Turks and Caicos Islands,1996,,0.0,0.0,,0.0
Turks and Caicos Islands,1997,,0.0,0.0,,0.0
Turks and Caicos Islands,1998,,0.0,0.0,,0.0
Turks and Caicos Islands,1999,,0.0,0.0,,0.0
Turks and Caicos Islands,2000,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Turks and Caicos Islands,2001,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Turks and Caicos Islands,2002,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Turks and Caicos Islands,2003,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Turks and Caicos Islands,2004,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Turks and Caicos Islands,2005,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Turks and Caicos Islands,2006,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Turks and Caicos Islands,2007,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Turks and Caicos Islands,2008,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Turks and Caicos Islands,2009,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Turks and Caicos Islands,2010,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Turks and Caicos Islands,2011,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Turks and Caicos Islands,2012,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Turks and Caicos Islands,2013,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Turks and Caicos Islands,2014,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Turks and Caicos Islands,2015,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Turks and Caicos Islands,2016,0.8792132105166667,0.0,0.0,0.8792132105166667,0.0
Turks and Caicos Islands,2017,1.172284280688889,0.0,0.0,1.172284280688889,0.0
Tuvalu,1980,0.0,0.0,0.0,0.0,0.0
Tuvalu,1981,0.0,0.0,0.0,0.0,0.0
Tuvalu,1982,0.0,0.0,0.0,0.0,0.0
Tuvalu,1983,0.0,0.0,0.0,0.0,0.0
Tuvalu,1984,0.0,0.0,0.0,0.0,0.0
Tuvalu,1985,0.0,0.0,0.0,0.0,0.0
Tuvalu,1986,0.0,0.0,0.0,0.0,0.0
Tuvalu,1987,0.0,0.0,0.0,0.0,0.0
Tuvalu,1988,0.0,0.0,0.0,0.0,0.0
Tuvalu,1989,0.0,0.0,0.0,0.0,0.0
Tuvalu,1990,0.0,0.0,0.0,0.0,0.0
Tuvalu,1991,0.0,0.0,0.0,0.0,0.0
Tuvalu,1992,0.0,0.0,0.0,0.0,0.0
Tuvalu,1993,0.0,0.0,0.0,0.0,0.0
Tuvalu,1994,0.0,0.0,0.0,0.0,0.0
Tuvalu,1995,0.0,0.0,0.0,0.0,0.0
Tuvalu,1996,0.0,0.0,0.0,0.0,0.0
Tuvalu,1997,0.0,0.0,0.0,0.0,0.0
Tuvalu,1998,0.0,0.0,0.0,0.0,0.0
Tuvalu,1999,0.0,0.0,0.0,0.0,0.0
Tuvalu,2000,0.0,0.0,0.0,0.0,0.0
Tuvalu,2001,0.0,0.0,0.0,0.0,0.0
Tuvalu,2002,0.0,0.0,0.0,0.0,0.0
Tuvalu,2003,0.0,0.0,0.0,0.0,0.0
Tuvalu,2004,0.0,0.0,0.0,0.0,0.0
Tuvalu,2005,0.0,0.0,0.0,0.0,0.0
Tuvalu,2006,0.0,0.0,0.0,0.0,0.0
Tuvalu,2007,0.0,0.0,0.0,0.0,0.0
Tuvalu,2008,0.0,0.0,0.0,0.0,0.0
Tuvalu,2009,0.0,0.0,0.0,0.0,0.0
Tuvalu,2010,0.0,0.0,0.0,0.0,0.0
Tuvalu,2011,0.0,0.0,0.0,0.0,0.0
Tuvalu,2012,0.0,0.0,0.0,0.0,0.0
Tuvalu,2013,0.0,0.0,0.0,0.0,0.0
Tuvalu,2014,0.0,0.0,0.0,0.0,0.0
Tuvalu,2015,0.0,0.0,0.0,0.0,0.0
Tuvalu,2016,0.0,0.0,0.0,0.0,0.0
Tuvalu,2017,0.0,0.0,0.0,0.0,0.0
Uganda,1980,4.689137122755556,0.0,0.0,2.9307107017222225,1.7584264210333334
Uganda,1981,3.223781771894444,0.0,0.0,2.0514974912055557,1.4653553508611112
Uganda,1982,3.809923912238889,0.0,0.0,2.344568561377778,1.4653553508611112
Uganda,1983,3.5168528420666667,0.0,0.0,2.344568561377778,1.4653553508611112
Uganda,1984,4.102994982411111,0.0,0.0,2.344568561377778,1.7584264210333334
Uganda,1985,4.102994982411111,0.0,0.0,2.344568561377778,1.7584264210333334
Uganda,1986,4.3960660525833335,0.0,0.0,2.63763963155,1.7584264210333334
Uganda,1987,4.102994982411111,0.0,0.0,2.344568561377778,1.7584264210333334
Uganda,1988,5.2752792631,0.0,0.0,3.5168528420666667,1.7584264210333334
Uganda,1989,5.2752792631,0.0,0.0,3.223781771894444,2.0514974912055557
Uganda,1990,5.568350333272222,0.0,0.0,3.5168528420666667,2.344568561377778
Uganda,1991,6.154492473616667,0.0,0.0,3.809923912238889,2.344568561377778
Uganda,1992,6.740634613961111,0.0,0.0,4.102994982411111,2.9307107017222225
Uganda,1993,7.033705684133333,0.0,0.0,4.102994982411111,2.63763963155
Uganda,1994,7.033705684133333,0.0,0.0,4.102994982411111,2.9307107017222225
Uganda,1995,7.3267767543055555,0.0,0.0,4.102994982411111,2.9307107017222225
Uganda,1996,7.619847824477778,0.0,0.0,4.102994982411111,3.223781771894444
Uganda,1997,7.91291889465,0.0,0.0,4.3960660525833335,3.5168528420666667
Uganda,1998,8.499061034994444,0.0,0.0,4.982208192927778,3.5168528420666667
Uganda,1999,8.499061034994444,0.0,0.0,4.982208192927778,3.5168528420666667
Uganda,2000,10.257487456027778,0.0,0.0,5.861421403444445,4.689137122755556
Uganda,2001,10.5505585262,0.0,0.0,5.861421403444445,4.689137122755556
Uganda,2002,10.843629596372221,0.0,0.0,5.861421403444445,4.689137122755556
Uganda,2003,11.429771736716667,0.0,0.0,6.154492473616667,4.982208192927778
Uganda,2004,12.015913877061111,0.0,0.0,6.740634613961111,5.568350333272222
Uganda,2005,13.774340298094444,0.0,0.0,8.205989964822223,5.568350333272222
Uganda,2006,13.481269227922223,0.0,0.0,9.964416385855555,3.5168528420666667
Uganda,2007,16.11890885947222,0.0,0.0,12.015913877061111,4.102994982411111
Uganda,2008,16.998122069988888,0.0,0.0,12.015913877061111,4.982208192927778
Uganda,2009,17.29119314016111,0.0,0.0,12.895127087577777,4.3960660525833335
Uganda,2010,19.049619561194444,0.0,0.0,14.946624578783332,4.3960660525833335
Uganda,2011,20.808045982227775,0.0,0.0,15.8258377893,4.982208192927778
Uganda,2012,22.56647240326111,0.0,0.0,14.946624578783332,7.3267767543055555
Uganda,2013,25.20411203481111,0.0,0.0,15.532766719127777,9.671345315683334
Uganda,2014,28.72096487687778,0.0,0.0,18.756548491022222,9.671345315683334
Uganda,2015,28.134822736533334,0.0,0.0,18.756548491022222,9.378274245511111
Uganda,2016,29.01403594705,0.0,0.0,19.34269063136667,9.378274245511111
Uganda,2017,28.427893806705555,0.0,0.0,18.756548491022222,9.671345315683334
Ukraine,1980,,,,,
Ukraine,1981,,,,,
Ukraine,1982,,,,,
Ukraine,1983,,,,,
Ukraine,1984,,,,,
Ukraine,1985,,,,,
Ukraine,1986,,,,,
Ukraine,1987,,,,,
Ukraine,1988,,,,,
Ukraine,1989,,,,,
Ukraine,1990,,,,,
Ukraine,1991,,,,,
Ukraine,1992,2732.887729355972,1060.6242029532723,921.1223735512943,509.06444888915,242.36977503242775
Ukraine,1993,2620.934580550183,1174.0427071099223,828.8049864470444,358.13284775045554,259.9540392427611
Ukraine,1994,2219.720285484411,1009.0436946029612,656.1861261156055,309.77612117203887,244.71434359380555
Ukraine,1995,2107.180994538278,911.451028235611,658.2376236068111,295.4156387336,242.07670396225555
Ukraine,1996,1891.7737579616944,900.6073986392389,489.4286871876111,236.50835362898334,265.52238957603333
Ukraine,1997,1837.5556099798332,868.9557230606389,475.65434688951666,223.61322654140557,269.33231348827223
Ukraine,1998,1772.2007613314277,799.7909504999944,482.68805257365,218.92408941865,270.79766883913334
Ukraine,1999,1800.335584067961,845.2169663766889,478.8781286614111,225.07858189226667,251.16190713759443
Ukraine,2000,1746.9966492966169,852.8368142011667,486.79104755606113,156.20688040179445,251.16190713759443
Ukraine,2001,1709.7766233847444,803.014732271889,471.5513519071055,176.42878424367777,258.7817549620722
Ukraine,2002,1762.5294160157446,852.8368142011667,467.44835692469445,180.53177922608887,261.71246566379443
Ukraine,2003,1901.1520322072056,927.5699370950833,523.7180023977611,186.97934276987777,262.5916788743111
Ukraine,2004,1732.9292379283502,782.4997573598333,487.37718969640554,186.97934276987777,276.3660191724055
Ukraine,2005,1731.756953647661,783.37897057035,466.86221478435,189.03084026108334,292.48492803187776
Ukraine,2006,1801.5078683486502,803.014732271889,502.0307432050167,191.3754088224611,305.08698404928333
Ukraine,2007,1887.084620838939,849.0268902889277,518.7357942048334,206.9081755415889,312.12068973341667
Ukraine,2008,1848.3992395762057,834.6664078504889,515.8050835031111,198.40911450659445,299.8117047861833
Ukraine,2009,1366.8834712832443,456.0185851879778,446.64031094246667,191.66847989263334,272.55609526016667
Ukraine,2010,1516.9358592114222,553.6112515553277,487.67026076657777,181.11792136643334,294.5364255230833
Ukraine,2011,1621.8553023330778,667.3228267821501,496.7554639419167,172.03271819109443,285.4512223477444
Ukraine,2012,1515.1774327903888,544.5260483799889,537.1992716256833,155.03459612110555,278.4175166636111
Ukraine,2013,1431.6521777913056,499.9792457138111,518.442723134661,141.84639796335554,271.67688204965003
Ukraine,2014,1287.4612112665723,414.10942215335,439.31353418816116,143.8978954545611,289.8472884003278
Ukraine,2015,1128.9097623034,342.8931521015,359.3051320311444,130.4166262266389,296.29485194411666
Ukraine,2016,1136.2365390577054,332.3425935753,385.0953862063,143.01868224404444,275.7798770320611
Ukraine,2017,1059.7449897427555,319.44746648772224,309.1899790316944,138.91568726163334,292.1918569617055
United Arab Emirates,1980,80.59454429736111,32.23781771894444,0.0,48.35672657841667,0.0
United Arab Emirates,1981,129.24434194595,41.029949824111114,0.0,88.21439212183888,0.0
United Arab Emirates,1982,123.08984947233333,27.841751666361112,0.0,95.24809780597222,0.0
United Arab Emirates,1983,151.8108143492111,55.97657440289444,0.0,95.83423994631667,0.0
United Arab Emirates,1984,172.61886033143887,73.8539096834,0.0,98.76495064803889,0.0
United Arab Emirates,1985,234.74992720795,115.76307271802779,0.0,118.98685448992222,0.0
United Arab Emirates,1986,265.81546064620557,132.17505264767223,0.0,133.64040799853333,0.0
United Arab Emirates,1987,313.29297401410554,177.89413959453887,0.0,135.39883441956667,0.0
United Arab Emirates,1988,343.1862231716722,190.49619561194444,0.0,152.69002755972778,0.0
United Arab Emirates,1989,371.6141169783778,215.40723657658333,0.0,156.20688040179445,0.0
United Arab Emirates,1990,359.5982031013167,203.39132269952222,0.0,156.20688040179445,0.0
United Arab Emirates,1991,436.08975241626666,242.36977503242775,0.0,193.7199773838389,0.0
United Arab Emirates,1992,472.72363618779445,276.65909024257775,0.0,196.06454594521668,0.0
United Arab Emirates,1993,442.53731596005554,244.71434359380555,0.0,197.82297236625,0.0
United Arab Emirates,1994,436.3828234864389,234.74992720795,0.0,201.6328962784889,0.0
United Arab Emirates,1995,470.37906762641666,268.74617134792777,0.0,201.6328962784889,0.0
United Arab Emirates,1996,489.4286871876111,294.2433544529111,0.0,195.1853327347,0.0
United Arab Emirates,1997,518.1496520644889,314.17218722462223,0.0,203.97746483986666,0.0
United Arab Emirates,1998,538.6646269765445,329.4118828735778,0.0,209.25274410296666,0.0
United Arab Emirates,1999,546.2844748010223,335.5663753471944,0.0,210.42502838365556,0.0
United Arab Emirates,2000,612.5185366599444,340.5485835401222,0.0,271.9699531198222,0.0
United Arab Emirates,2001,664.9782582207722,351.9783552768389,0.2930710701722222,312.7068318737611,0.0
United Arab Emirates,2002,694.8715073783388,394.76673152198333,1.172284280688889,298.9324915756667,0.0
United Arab Emirates,2003,715.6795533605667,410.59256931128334,1.172284280688889,303.9146997685944,0.0
United Arab Emirates,2004,757.0025742548501,435.7966813460945,1.4653553508611112,320.0336086280667,
United Arab Emirates,2005,781.3274730791444,446.93338201263884,1.7584264210333334,332.6356646454722,0.0
United Arab Emirates,2006,826.753488955839,466.86221478435,3.223781771894444,356.6674923995945,
United Arab Emirates,2007,907.0549621830278,532.8032055731001,1.4653553508611112,372.4933301888944,0.0
United Arab Emirates,2008,1048.0221469358667,644.1702122385444,3.809923912238889,400.04201078508333,0.0
United Arab Emirates,2009,1028.3863852343277,634.7919379930333,6.154492473616667,387.4399547676778,
United Arab Emirates,2010,1065.0202690058554,655.8930550454334,6.740634613961111,402.38657934646113,
United Arab Emirates,2011,1182.2486970747443,734.7291729217611,10.5505585262,436.96896562678336,
United Arab Emirates,2012,1169.0604989169944,707.7666344659167,14.36048243843889,446.93338201263884,
United Arab Emirates,2013,1220.3479361971333,722.7132590447001,18.46347742085,479.17119973158333,0.2930710701722222
United Arab Emirates,2014,1242.6213375302223,718.6102640622888,20.514974912055557,502.61688534536114,0.8792132105166667
United Arab Emirates,2015,1363.0735473710056,804.48008762275,18.46347742085,539.543840187061,0.8792132105166667
United Arab Emirates,2016,1383.5885222830611,809.4622958156777,19.63576170153889,553.0251094149834,1.7584264210333334
United Arab Emirates,2017,1367.762684493761,807.1177272543,21.1011170524,537.4923426958555,2.0514974912055557
United Kingdom,1980,2637.0534894096554,520.7872916960389,924.3461553231889,1067.6579086374054,123.96906268285
United Kingdom,1981,2508.688360674222,529.8724948713777,875.6963576746,976.2197347436722,126.89977338457221
United Kingdom,1982,2480.846609007861,527.2348552398278,821.4782096927389,979.7365875857389,152.69002755972778
United Kingdom,1983,2487.587243621822,548.3359722922278,821.771280762911,938.7066377616277,178.77335280505554
United Kingdom,1984,2453.2979284116723,562.4033836604945,570.9024446954888,1123.927554110472,195.77147487504445
United Kingdom,1985,2558.5104426035,603.4333334846056,779.2759755879388,982.0811561471166,193.7199773838389
United Kingdom,1986,2635.8812051289665,611.6393234494278,847.8546060082389,986.1841511295279,190.49619561194444
United Kingdom,1987,2650.82782970775,629.5166587299334,860.7497330958166,963.6176787262666,197.23683022590558
United Kingdom,1988,2671.3428046198055,596.9857699408167,829.9772707277333,1016.9566134976112,227.42315045364444
United Kingdom,1989,2678.669581374111,590.5382063970278,796.8602397982722,1038.057730550011,253.2134046288
United Kingdom,1990,2722.923312970117,610.7601102389111,797.7394530087889,1068.5371218479222,246.17969894466665
United Kingdom,1991,2811.4307761621276,657.9445525366389,793.3433869562056,1083.1906753565333,277.2452323829222
United Kingdom,1992,2789.4504458992114,644.1702122385444,746.1589446584777,1094.9135181634222,304.2077708387667
United Kingdom,1993,2830.480395723322,734.4361018515888,650.0316336419888,1099.0165131458334,346.99614708391107
United Kingdom,1994,2837.5141014074557,777.2244780967334,612.5185366599444,1098.723442075661,349.0476445751167
United Kingdom,1995,2845.4270203021056,830.85648393825,576.7638660989334,1088.1728835494612,349.63378671546116
United Kingdom,1996,2998.99626107235,982.9603693576333,535.1477741344778,1113.0839245141,367.80419306613885
United Kingdom,1997,2878.250980161394,936.9482113405944,472.72363618779445,1084.6560307073944,383.92310192561115
United Kingdom,1998,2890.8530361788003,955.1186176912722,473.60284939831115,1072.6401168303335,389.4914522588833
United Kingdom,1999,2900.5243814944834,1023.9903191817446,417.91934606558885,1083.1906753565333,375.7171119607889
United Kingdom,2000,2902.5758789856886,1055.9350658305168,449.5710216441889,1058.5727054620668,338.79015711908886
United Kingdom,2001,2924.263138178433,1044.7983651639722,479.17119973158333,1045.0914362341443,355.20213704873333
United Kingdom,2002,2884.991614775355,1057.69349225155,441.36503167936667,1037.4715884096668,348.1684313646
United Kingdom,2003,2901.403594705,1049.1944312165556,473.0167072579667,1049.1944312165556,330.2910960840944
United Kingdom,2004,2913.1264375118885,1097.8442288651445,453.6740166266,1070.5886193391277,291.01957268101665
United Kingdom,2005,2904.3343054067223,1056.521207970861,464.5176462229722,1085.5352439179112,298.05327836515
United Kingdom,2006,2873.854914108811,1005.5268417608944,507.59909353828886,1078.5015382337779,282.22744057585
United Kingdom,2007,2772.15925275905,1012.5605474450279,473.30977832813886,1047.7290758656945,238.55985112018888
United Kingdom,2008,2741.093719320794,1045.3845073043167,438.43432097764446,1036.0062330588055,221.26865798002777
United Kingdom,2009,2584.593767848828,977.9781611647056,365.75269557493334,981.2019429366,259.66096817258887
United Kingdom,2010,2692.4439216722053,1096.085802444111,385.0953862063,970.6513844103999,240.61134861139442
United Kingdom,2011,2525.1003406038667,909.6926018145778,386.5607415571611,944.8611302352444,283.9858669968833
United Kingdom,2012,2565.544148287633,860.1635909554723,480.92962615261666,921.4154446214667,303.03548655807776
United Kingdom,2013,2558.2173715333274,849.6130324292723,453.6740166266,906.4688200426833,348.7545735049444
United Kingdom,2014,2424.5769635347942,775.7591227458721,367.80419306613885,909.6926018145778,371.3210459082055
United Kingdom,2015,2448.315720218744,793.3433869562056,285.4512223477444,933.4313584985277,436.3828234864389
United Kingdom,2016,2421.9393239032443,893.2806218849333,139.50182940197777,950.722551638689,438.43432097764446
United Kingdom,2017,2411.3887653770444,871.8864337623611,112.53929094613333,956.290901971961,470.37906762641666
United States,1980,22865.69796590695,5930.293104934916,4520.035115266183,10011.014686012939,2404.3550596929113
United States,1981,22290.106384088707,5787.274422690873,4662.174584299711,9346.329498862338,2494.6209493059555
United States,1982,21407.669391800147,5379.612564081312,4490.4349371787885,8850.160177060767,2687.461713479278
United States,1983,21369.277081607586,5046.976899435839,4658.0715893173,8801.510379412177,2862.718213442267
United States,1984,22440.74491415723,5390.749264747855,5003.016238910006,9095.753733865089,2951.51874770445
United States,1985,22371.28707052641,5188.23715525885,5122.296164470101,9061.46441865494,2998.99626107235
United States,1986,22448.95090412205,4862.342125227339,5058.406671172556,9440.112241317449,3088.089866404706
United States,1987,23154.959112166933,5169.773677838,5277.623831661377,9638.228284753872,3069.3333179136835
United States,1988,24224.961589365717,5406.5751025371555,5523.2173884657,10035.632655907406,3259.2433713852834
United States,1989,24834.84248639411,5744.7791175159,5588.865308184278,10033.288087346027,3467.9099733479056
