Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Trinidad and Tobago,2012,TTO,North America,1344817.0,,194.46096760319267,23.729594248078236,0.0,170.7208470393257,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,,144600.31930232342
Trinidad and Tobago,2013,TTO,North America,1353700.0,,200.1966251513879,26.49404364499939,0.0,173.69205519059898,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,,147888.47244691433
Trinidad and Tobago,2014,TTO,North America,1362342.0,,194.83427124084182,24.389883721110248,0.0,170.4338612039417,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,,143014.21466918133
Trinidad and Tobago,2015,TTO,North America,1370328.0,,196.883437972455,26.72139220070651,0.0,170.1515194559594,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,,143676.14029083183
Trinidad and Tobago,2016,TTO,North America,1377564.0,,179.3315424344035,28.275087496888105,0.0,151.0459286217259,0.0,0.0,0.01052631578947364,0.0,,,,,,,,,,130180.18940274537
Trinidad and Tobago,2017,TTO,North America,1384072.0,,177.29634671489669,24.661296924272172,0.0,152.62455223526032,0.0,0.0,0.01049755536381935,0.0,,,,,,,,,,128097.63272062197
Trinidad and Tobago,2018,TTO,North America,1389858.0,,177.4880939855462,24.44708827372325,0.0,153.03050815645932,0.0,0.0,0.01049755536381935,0.0,,,,,,,,,,127702.32209732661
Tunisia,1960,TUN,Africa,4178236.0,,,,,,,,,,,,,,,,,,,
Tunisia,1961,TUN,Africa,4238142.0,,,,,,,,,,,,,,,,,,,
Tunisia,1962,TUN,Africa,4305481.0,,,,,,,,,,,,,,,,,,,
Tunisia,1963,TUN,Africa,4380068.0,,,,,,,,,,,,,,,,,,,
Tunisia,1964,TUN,Africa,4461114.0,,,,,,,,,,,,,,,,,,,
Tunisia,1965,TUN,Africa,4547941.0,,,,,,,,,,,,,,,,,,,
Tunisia,1966,TUN,Africa,4641000.0,,,,,,,,,,,,,,,,,,,
Tunisia,1967,TUN,Africa,4740511.0,,,,,,,,,,,,,,,,,,,
Tunisia,1968,TUN,Africa,4845219.0,,,,,,,,,,,,,,,,,,,
Tunisia,1969,TUN,Africa,4953390.0,,,,,,,,,,,,,,,,,,,
Tunisia,1970,TUN,Africa,5063809.0,,,,,,,,,,,,,,,,,,,
Tunisia,1971,TUN,Africa,5176295.0,,,,,,,,,,,,,,,,,,,
Tunisia,1972,TUN,Africa,5291338.0,,,,,,,,,,,,,,,,,,,
Tunisia,1973,TUN,Africa,5409343.0,,,,,,,,,,,,,,,,,,,
Tunisia,1974,TUN,Africa,5530975.0,,,,,,,,,,,,,,,,,,,
Tunisia,1975,TUN,Africa,5656914.0,,,,,,,,,,,,,,,,,,,
Tunisia,1976,TUN,Africa,5786478.0,,,,,,,,,,,,,,,,,,,
Tunisia,1977,TUN,Africa,5919965.0,,,,,,,,,,,,,,,,,,,
Tunisia,1978,TUN,Africa,6060151.0,,,,,,,,,,,,,,,,,,,
Tunisia,1979,TUN,Africa,6210756.0,,,,,,,,,,,,,,,,,,,
Tunisia,1980,TUN,Africa,6374039.0,,37.80616805221667,,0.2930710701722222,4.6891371227555565,,,,,,,,,,,,,,5931.2734127005915
Tunisia,1981,TUN,Africa,6551231.0,,41.02994982411112,,0.2930710701722222,4.982208192927779,,,,,,,,,,,,,,6262.937427196678
Tunisia,1982,TUN,Africa,6740529.0,,39.271523403077786,,,6.447563543788887,,,,,,,,,,,,,,5826.1782425500705
Tunisia,1983,TUN,Africa,6937331.0,,44.25373159600554,,0.2930710701722222,7.3267767543055555,,,,,,,,,,,,,,6379.071662575353
Tunisia,1984,TUN,Africa,7135270.0,,48.94286871876111,,0.2930710701722222,12.602056017405555,,,,,,,,,,,,,,6859.287555868399
Tunisia,1985,TUN,Africa,7329594.0,,50.40822406962222,,0.2930710701722222,15.239695648955555,,,,,,,,,,,,,,6877.355562889598
Tunisia,1986,TUN,Africa,7517858.0,,53.045863701172216,,,14.067411368266669,,,,,,,,,,,,,,7055.9810655072515
Tunisia,1987,TUN,Africa,7700736.0,,49.235939788933344,,,16.411979929644446,,,,,,,,,,,,,,6393.666759765994
Tunisia,1988,TUN,Africa,7880332.0,,52.752792631000005,,0.2930710701722222,14.067411368266669,,,,,,,,,,,,,,6694.23478998093
Tunisia,1989,TUN,Africa,8060210.0,,59.200356174788894,,0.2930710701722222,19.928832771711107,,,,,,,,,,,,,,7344.765976914857
Tunisia,1990,TUN,Africa,8242496.0,,58.614214034444466,,,19.635761701538893,,,,,,,,,,,,,,7111.221410898405
Tunisia,1991,TUN,Africa,8427857.0,,48.649797648588894,,,5.861421403444445,,,,,,,,,,,,,,5772.499183195549
Tunisia,1992,TUN,Africa,8613861.0,,55.97657440289444,,,10.843629596372221,,,,,,,,,,,,,,6498.430193254157
Tunisia,1993,TUN,Africa,8795932.0,,63.88949329754444,,,17.877335280505555,,,,,,,,,,,,,,7263.527423534474
Tunisia,1994,TUN,Africa,8967916.0,,69.16477256064444,,,23.152614543605555,,,,,,,,,,,,,,7712.468823374845
Tunisia,1995,TUN,Africa,9125398.0,,62.71720901685556,,,19.342690631366672,,,,,,,,,,,,,,6872.819028480244
Tunisia,1996,TUN,Africa,9267340.0,,67.11327506943888,,,22.273401333088884,,,,,,,,,,,,,,7241.91354471066
Tunisia,1997,TUN,Africa,9395123.0,,78.24997573598334,,,30.47939129791111,,,,,,,,,,,,,,8328.786726473229
Tunisia,1998,TUN,Africa,9509857.0,,84.11139713942777,,,34.87545735049444,,,,,,,,,,,,,,8844.654250787133
Tunisia,1999,TUN,Africa,9613588.0,,84.69753927977222,,,35.46159949083889,,,,,,,,,,,,,,8810.190251524427
Tunisia,2000,TUN,Africa,9708350.0,,89.09360533235554,,,36.340812701355546,,,,,,,,,,,,,,9177.00797070105
Tunisia,2001,TUN,Africa,9793903.0,,98.76495064803888,,,45.42601587669444,,,,,,,,,,,,,,10084.330082505296
Tunisia,2002,TUN,Africa,9871251.0,,97.88573743752222,,,45.42601587669444,,,,,,,,,,,,,,9916.24439876184
Tunisia,2003,TUN,Africa,9945277.0,,96.42038208666115,,,43.66758945566111,,,,,,,,,,,,,,9695.092664252705
Tunisia,2004,TUN,Africa,10022277.0,,98.47187957786669,,,43.66758945566111,,,,,,,,,,,,,,9825.300136672204
Tunisia,2005,TUN,Africa,10106771.0,,106.67786954268887,,,50.99436620996666,,,,,,,,,,,,,,10555.089211251436
Tunisia,2006,TUN,Africa,10201214.0,,100.81644813924444,,,44.83987373635,,,,,,,,,,,,,,9882.789258145594
Tunisia,2007,TUN,Africa,10304726.0,,89.6797474727,,,33.410101999633326,,,,,,,,,,,,,,8702.778460358868
Tunisia,2008,TUN,Africa,10414433.0,,103.74715884096666,,,48.94286871876111,,,,,,,,,,,,,,9961.863391023464
Tunisia,2009,TUN,Africa,10525694.0,,86.45596570080555,,,34.28931521015,,,,,,,,,,,,,,8213.801930856584
Tunisia,2010,TUN,Africa,10635244.0,,88.8005342621833,,,36.633883771527785,,,,,,,,,,,,,,8349.64710374142
Tunisia,2011,TUN,Africa,10741880.0,,84.69753927977222,,,36.9269548417,,,,,,,,,,,,,,7884.796635204658
Tunisia,2012,TUN,Africa,10847002.0,,93.19660031476671,,,41.909163034627774,,,,,,,,,,,,,,8591.922479111437
Tunisia,2013,TUN,Africa,10952951.0,,98.47187957786669,,,46.01215801703889,,,,,,,,,,,,,,8990.442811062214
Tunisia,2014,TUN,Africa,11063201.0,,108.72936703389445,,,50.99436620996666,,,,,,,,,,,,,,9828.020573240461
Tunisia,2015,TUN,Africa,11179949.0,,112.24621987596113,,,50.99436620996666,,,,,,,,,,,,,,10039.958131827
Tunisia,2016,TUN,Africa,11303946.0,,111.95314880578889,,,53.63200584151666,,,,,,,,,,,,,,9903.899824520471
Tunisia,2017,TUN,Africa,11433443.0,,119.57299663026664,,,57.148858683583356,,,,,,,,,,,,,,10458.179275504906
Tunisia,2018,TUN,Africa,11565204.0,,,,,,,,,,,,,,,,,,,
Turkey,1960,TUR,Asia,27472345.0,,,,,,,,,,,,,,,,,,,
Turkey,1961,TUR,Asia,28146910.0,,,,,,,,,,,,,,,,,,,
Turkey,1962,TUR,Asia,28832827.0,,,,,,,,,,,,,,,,,,,
Turkey,1963,TUR,Asia,29531365.0,,,,,,,,,,,,,,,,,,,
Turkey,1964,TUR,Asia,30244261.0,,,,,,,,,,,,,,,,,,,
Turkey,1965,TUR,Asia,30972994.0,,90.66821286549705,41.9887444444444,42.68210000000001,0.0,5.734210526315763,0.0,0.0,0.0,,,,,,,,,,2927.331237835679
Turkey,1966,TUR,Asia,31717507.0,,104.08697875730991,50.11611138888895,47.49692,0.0,6.152894736842081,0.0,0.0,0.0,,,,,,,,,,3281.68852480461
Turkey,1967,TUR,Asia,32477992.0,,107.6715617836256,58.84780388888896,42.10060000000001,0.0,6.267894736842075,0.0,0.0,0.0,,,,,,,,,,3315.2160941361644
Turkey,1968,TUR,Asia,33256464.0,,125.293161695906,70.70332222222218,45.76405000000001,0.0,8.354736842105229,0.0,0.0,0.0,,,,,,,,,,3767.4829680000253
Turkey,1969,TUR,Asia,34055390.0,,136.8060665350877,78.65871916666663,48.6134,0.0,9.06552631578944,0.0,0.0,0.0,,,,,,,,,,4017.1634074690583
Turkey,1970,TUR,Asia,34876303.0,,145.6028789035091,83.33808416666669,53.84690000000001,0.0,7.981052631578917,0.0,0.0,0.0,,,,,,,,,,4174.836963181249
Turkey,1971,TUR,Asia,35720599.0,,161.44336649122852,98.78930333333332,55.3588,0.0,6.868947368421023,0.0,0.0,0.0,,,,,,,,,,4519.615320314996
Turkey,1972,TUR,Asia,36587261.0,,180.2851076900584,111.98643611111109,59.406040000000004,0.0,8.43210526315786,0.0,0.0,0.0,,,,,,,,,,4927.537693790699
Turkey,1973,TUR,Asia,37472336.0,,204.64516451754383,136.5554608333331,60.72023000000001,0.0,6.8510526315789235,0.0,0.0,0.0,,,,,,,,,,5461.2331752561095
Turkey,1974,TUR,Asia,38370283.0,,208.4683611403506,132.87135166666621,66.22122,0.0,8.83105263157891,0.0,0.0,0.0,,,,,,,,,,5433.068115248214
Turkey,1975,TUR,Asia,39277258.0,,231.6415793421056,146.7586524999998,68.76819,0.0,15.53578947368418,0.0,0.0,0.0,,,,,,,,,,5897.600574411422
Turkey,1976,TUR,Asia,40189567.0,,260.3794051900586,165.77588361111182,72.14089000000001,0.0,22.03894736842095,0.0,0.0,0.0,,,,,,,,,,6478.781052556715
Turkey,1977,TUR,Asia,41108297.0,,285.1719439766077,187.712245555555,74.32733,0.0,22.55868421052621,0.0,0.0,0.0,,,,,,,,,,6937.089706649917
Turkey,1978,TUR,Asia,42039992.0,,301.40925225146117,201.07454277777822,75.40892000000002,0.0,24.56526315789469,0.0,0.0,0.0,,,,,,,,,,7169.583958328564
Turkey,1979,TUR,Asia,42994041.0,,283.8324946345025,179.09351305555518,77.28135,0.0,27.07605263157885,0.0,0.0,0.0,,,,,,,,,,6601.670557892023
Turkey,1980,TUR,Asia,43975971.0,,294.728678114035,182.701679166667,81.80542,0.0,29.86368421052622,0.0,0.0,0.0,,,,,,,,,,6702.039123002764
Turkey,1981,TUR,Asia,44988414.0,,297.02235684210547,180.02921999999958,83.5034,0.0,33.200263157894646,0.0,0.0,0.0,,,,,,,,,,6602.196664281285
Turkey,1982,TUR,Asia,46025411.0,,324.07126114035117,192.67786916666643,93.77269,0.3399124999999996,37.280789473684024,0.0,0.0,0.0,,,,,,,,,,7041.13779973309
Turkey,1983,TUR,Asia,47073472.0,,336.0213869152042,202.6173913888885,103.18136,0.3734250000000005,29.84921052631564,0.0,0.0,0.0,,,,,,,,,,7138.232482940799
Turkey,1984,TUR,Asia,48114155.0,,353.3303002046779,201.6364538888884,115.93947,0.3638500000000002,35.33236842105249,0.0,0.0,0.0,,,,,,,,,,7343.583197183404
Turkey,1985,TUR,Asia,49133937.0,,382.17179223684167,211.2089325000005,138.78079,0.4691750000000007,31.69710526315773,0.0,0.0,0.0,,,,,,,,,,7778.163435933125
Turkey,1986,TUR,Asia,50128541.0,,416.83041494152036,228.7444838888893,152.72516000000002,4.00235,31.243684210526233,0.0,0.0,0.0,,,,,,,,,,8315.231335807686
Turkey,1987,TUR,Asia,51100924.0,,473.5231975584794,258.14014861111093,161.23832,4.998150000000003,48.99421052631556,0.0,0.0,0.0,,,,,,,,,,9266.43122066598
Turkey,1988,TUR,Asia,52053765.0,,517.9500598391813,274.3424319444445,155.88852,11.355949999999991,76.18315789473655,0.0,0.0,0.0,,,,,,,,,,9950.290047975997
Turkey,1989,TUR,Asia,52992487.0,,511.7619819152046,258.5266463888894,175.67115,30.189975000000032,47.20947368421033,0.0,0.0,0.0,,,,,,,,,,9657.255412738123
Turkey,1990,TUR,Asia,53921760.0,,554.4491449269001,274.5052036111111,186.52194,32.296474999999965,60.91473684210498,0.0,0.0,0.0,,,,,,,,,,10282.474921569697
Turkey,1991,TUR,Asia,54840590.0,,566.3009075146192,267.4723227777773,199.25679,39.56389999999999,59.69289473684185,0.0,0.0,0.0,,,,,,,,,,10326.309536688414
Turkey,1992,TUR,Asia,55748948.0,,594.6136475146203,282.56644777777854,198.53573,43.28857500000003,69.91578947368393,0.0,0.0,0.0,,,,,,,,,,10665.916915860373
Turkey,1993,TUR,Asia,56653804.0,,644.5794405409356,323.759455277778,183.70748,47.41539999999996,89.34447368421014,0.0,0.0,0.0,,,,,,,,,,11377.513865457924
Turkey,1994,TUR,Asia,57564204.0,,624.9498124561402,309.5860816666673,184.25409,50.278324999999974,80.48921052631552,0.0,0.0,0.0,,,,,,,,,,10856.570038841155
Turkey,1995,TUR,Asia,58486456.0,,698.8679116666664,347.1479966666664,192.33694,65.04297500000001,93.52868421052601,0.0,0.0,0.0,,,,,,,,,,11949.226529757016
Turkey,1996,TUR,Asia,59423282.0,,761.820003260233,362.57163694444426,216.35289,75.69995,106.5136842105258,0.0,0.0,0.0,,,,,,,,,,12820.227655218252
Turkey,1997,TUR,Asia,60372568.0,,797.6455047514618,357.101480277778,241.69466,93.07857500000006,104.77921052631528,0.0,0.0,0.0,,,,,,,,,,13212.051949677903
Turkey,1998,TUR,Asia,61329676.0,,817.570797178362,356.4585963888886,250.76606,98.34482499999996,111.1289473684206,0.0,0.0,0.0144736842105262,,,,,,,,,,13330.753568278462
Turkey,1999,TUR,Asia,62287397.0,,798.2283096637423,354.80181861111083,232.99542000000002,118.55765000000021,91.25657894736807,0.0,0.0,0.05394736842105236,,,,,,,,,,12815.245910239952
Turkey,2000,TUR,Asia,63240194.0,,854.511031023391,371.8375194444442,261.22143,139.4694499999996,81.25921052631548,0.0,0.0,0.08789473684210486,,,,,,,,,,13512.150690483191
Turkey,2001,TUR,Asia,64192243.0,,778.1394040058476,346.00433111111084,214.60838999999999,153.45852500000018,63.18394736842078,0.0,0.0,0.1642105263157884,,,,,,,,,,12122.016113471025
Turkey,2002,TUR,Asia,65145367.0,,849.8527403801172,369.9281372222226,224.14498999999998,166.39435000000032,88.64157894736816,0.0,0.0,0.1263157894736835,,,,,,,,,,13045.48242671067
Turkey,2003,TUR,Asia,66089402.0,,900.7267305555548,364.5803005555555,242.09007999999997,200.48135,92.97236842105222,0.0,0.0,0.1615789473684199,,,,,,,,,,13628.913309815616
Turkey,2004,TUR,Asia,67010930.0,,963.1854627777773,372.771182777778,256.86017999999996,211.6840999999997,121.2728947368412,0.0,0.0,0.1518421052631579,,,,,,,,,,14373.557608852425
Turkey,2005,TUR,Asia,67903469.0,,987.5364868421052,368.018465,257.68591000000004,257.232375,104.10657894736799,0.0,0.0,0.1552631578947361,,,,,,,,,,14543.240594116116
Turkey,2006,TUR,Asia,68756810.0,,1096.3421919298241,382.8732716666665,304.33384,291.9704749999998,116.4321052631575,0.0,0.0,0.3434210526315771,,,,,,,,,,15945.216072848989
Turkey,2007,TUR,Asia,69581848.0,,1167.217492616956,389.7049897222226,342.6663200000001,338.9071250000005,94.34421052631546,0.0,0.0,0.9239473684210494,,,,,,,,,,16774.74120286308
Turkey,2008,TUR,Asia,70418604.0,,1172.232698011696,384.4672772222218,344.20148,352.98237500000016,87.5521052631576,0.0,0.0,2.227631578947356,,,,,,,,,,16646.63358012175
Turkey,2009,TUR,Asia,71321399.0,,1188.11753744152,391.1804013888883,359.34373999999997,337.2219250000004,94.62736842105222,0.0,0.0,3.935184210526303,,,,,,,,,,16658.640381430545
Turkey,2010,TUR,Asia,72326988.0,,1251.746390102341,381.2925619444443,365.62394,358.21032499999984,136.30384210526302,0.0,0.006315789473684185,7.674815789473653,,,,,,,,,,17306.767843040012
Turkey,2011,TUR,Asia,73443863.0,,1338.575950373139,373.2655141666669,394.010444,418.3987749999996,137.7330526315782,0.0,0.0075303643724696015,12.431315789473688,,,,,,,,,,18225.83801689651
Turkey,2012,TUR,Asia,74653016.0,,1422.2023625685129,392.9383894444443,424.43685,433.1921500000003,152.2763421052622,0.0,0.01120470301148019,15.42302631578944,,,,,,,,,,19050.835971161738
Turkey,2013,TUR,Asia,75928564.0,,1413.2590151618429,424.3264600000004,367.0916456476737,439.6648500000005,156.36976315789408,0.0,0.01785425101214565,19.888026315789357,,,,,,,,,,18613.008605850137
Turkey,2014,TUR,Asia,77231907.0,,1458.2839030116932,433.1766322222227,420.14538,466.4652749999997,106.9597368421048,0.0,0.0457894736842104,22.42118421052621,,,,,,,,,,18881.883921520846
Turkey,2015,TUR,Asia,78529409.0,,1595.53742287409,511.7683652777775,404.02607207000017,459.59042500000015,176.6995789473675,0.0,0.5108421052631559,30.66439473684203,,,,,,,,,,20317.705725686665
Turkey,2016,TUR,Asia,79821724.0,,1681.5051976927841,551.7138574999997,447.2601769685292,445.046,176.9233768685133,0.0,2.745100729423679,40.83443907105252,,,,,,,,,,21065.758961718042
Turkey,2017,TUR,Asia,81101892.0,,1776.013213901681,571.7808773108485,458.9118247487318,515.6807749999998,153.2065789473677,0.0,7.603421052631549,47.115263157894546,,,,,,,,,,21898.5423163948
Turkey,2018,TUR,Asia,82319724.0,,1785.673547929368,564.8038566782109,492.0496222160103,472.98201999999986,156.6270546009423,0.0,20.76498441508437,52.17288684210509,,,,,,,,,,21691.92826653996
Turkmenistan,1960,TKM,Asia,1603258.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1961,TKM,Asia,1658362.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1962,TKM,Asia,1715408.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1963,TKM,Asia,1773853.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1964,TKM,Asia,1833064.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1965,TKM,Asia,1892599.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1966,TKM,Asia,1952141.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1967,TKM,Asia,2011764.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1968,TKM,Asia,2071790.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1969,TKM,Asia,2132802.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1970,TKM,Asia,2195175.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1971,TKM,Asia,2258965.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1972,TKM,Asia,2324015.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1973,TKM,Asia,2390216.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1974,TKM,Asia,2457384.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1975,TKM,Asia,2525364.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1976,TKM,Asia,2594313.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1977,TKM,Asia,2664258.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1978,TKM,Asia,2734895.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1979,TKM,Asia,2805819.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1980,TKM,Asia,2876808.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1981,TKM,Asia,2947779.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1982,TKM,Asia,3019066.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1983,TKM,Asia,3091513.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1984,TKM,Asia,3166221.0,,,,,,,,,,,,,,,,,,,
Turkmenistan,1985,TKM,Asia,3244018.0,,144.68851076071007,57.59935747654106,3.7448600000000014,81.75098328416912,1.59331,0.0,0.0,0.0,,,,,,,,,,44601.63623035078
Turkmenistan,1986,TKM,Asia,3324458.0,,178.3776574086539,41.931848500099385,3.7448600000000014,132.4218289085549,0.27912,0.0,0.0,0.0,,,,,,,,,,53656.162119856504
Turkmenistan,1987,TKM,Asia,3407321.0,,179.2910088098235,41.88782214315679,3.7448600000000014,131.541666666667,2.11666,0.0,0.0,0.0,,,,,,,,,,52619.3478130835
Turkmenistan,1988,TKM,Asia,3493895.0,,181.0025273887814,41.857544183275316,3.2098800000000014,133.306723205506,2.62838,0.0,0.0,0.0,,,,,,,,,,51805.371194263535
Turkmenistan,1989,TKM,Asia,3585868.0,,183.5607222732936,41.81501169315617,3.7448600000000014,137.7217305801374,0.27912,0.0,0.0,0.0,,,,,,,,,,51190.038861802386
Turkmenistan,1990,TKM,Asia,3683967.0,,153.72036641917362,54.81685072595807,4.27984,92.78613569321536,1.8375400000000002,0.0,0.0,0.0,,,,,,,,,,41726.857601920325
Turkmenistan,1991,TKM,Asia,3789185.0,,157.8195190576959,61.305948949535065,3.7448600000000014,90.9311701081613,1.8375400000000002,0.0,0.0,0.0,,,,,,,,,,41649.99044852545
Turkmenistan,1992,TKM,Asia,3899843.0,,60.67867631578946,59.06321,1.60494,0.0,0.01052631578947364,0.0,0.0,0.0,,,,,,,,,,15559.261312773224
Turkmenistan,1993,TKM,Asia,4010789.0,,122.2914793327898,33.98763805555557,0.0,88.29068338249752,0.01315789473684205,0.0,0.0,0.0,,,,,,,,,,30490.628984169896
Turkmenistan,1994,TKM,Asia,4115102.0,,130.4523886510896,34.15264055555557,0.058150000000000014,96.23107177974428,0.01052631578947364,0.0,0.0,0.0,,,,,,,,,,31700.88825285244
Turkmenistan,1995,TKM,Asia,4207841.0,,107.3787397056616,31.388971944444407,0.058150000000000014,75.92109144542776,0.01052631578947364,0.0,0.0,0.0,,,,,,,,,,25518.72556630861
Turkmenistan,1996,TKM,Asia,4287346.0,,156.4080803947369,36.50994250000007,0.53498,119.3500000000001,0.01315789473684205,0.0,0.0,0.0,,,,,,,,,,36481.32910073899
Turkmenistan,1997,TKM,Asia,4355116.0,,119.76777178362619,35.728363888888886,0.0,84.02625000000003,0.01315789473684205,0.0,0.0,0.0,,,,,,,,,,27500.478008766284
Turkmenistan,1998,TKM,Asia,4413479.0,,149.1335350292402,45.84149555555553,0.0,103.27625,0.01578947368421046,0.0,0.0,0.0,,,,,,,,,,33790.47119726642
Turkmenistan,1999,TKM,Asia,4466135.0,,142.355317061404,50.03840916666661,0.0,92.30374999999998,0.01315789473684205,0.0,0.0,0.0,,,,,,,,,,31874.38737552806
Turkmenistan,2000,TKM,Asia,4516133.0,,119.8242142836257,48.20105638888893,0.0,71.60999999999996,0.01315789473684205,0.0,0.0,0.0,,,,,,,,,,26532.48128069428
Turkmenistan,2001,TKM,Asia,4564083.0,,151.2356922368423,46.02654749999999,0.0,105.20125,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,,33136.05213508218
Turkmenistan,2002,TKM,Asia,4610005.0,,127.5640214035082,52.57737666666667,0.0,74.97875,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,,27671.12430539841
Turkmenistan,2003,TKM,Asia,4655743.0,,176.11756890350867,59.93592416666671,0.0,116.17375,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,,37828.026354441965
Turkmenistan,2004,TKM,Asia,4703401.0,,174.40547334795318,59.860078611111106,0.0,114.5375000000001,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,,37080.71528410041
Turkmenistan,2005,TKM,Asia,4754646.0,,176.59948001461967,60.129085277777776,0.0,116.4624999999999,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,,37142.50861465179
Turkmenistan,2006,TKM,Asia,4810109.0,,178.46175001461984,58.526355277777824,0.0,119.9274999999995,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,,37101.39417103019
Turkmenistan,2007,TKM,Asia,4870141.0,,173.17142862573138,61.5135338888889,0.0,111.65,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,,35557.78541642457
Turkmenistan,2008,TKM,Asia,4935767.0,,142.0546875146195,63.1217927777778,0.0,78.92499999999998,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,,28780.671274519136
Turkmenistan,2009,TKM,Asia,5007954.0,,231.6003191812865,60.459924444444475,0.0,171.1325000000002,0.00789473684210523,0.0,0.0,0.0,,,,,,,,,,46246.49491215104
Turkmenistan,2010,TKM,Asia,5087213.0,,249.56539828190841,66.8382261111111,0.0,182.7188576971134,0.00789473684210523,0.0,0.000419736842105262,0.0,,,,,,,,,,49057.391204557076
Turkmenistan,2011,TKM,Asia,5174085.0,,276.98957732907087,69.63582055555558,0.0,207.3525547998305,0.0,0.0,0.0012019736842105212,0.0,,,,,,,,,,53534.02144129268
Turkmenistan,2012,TKM,Asia,5267900.0,,301.9568132657501,72.56981000000003,0.0,229.3844205512595,0.0,0.0,0.002582714491708711,0.0,,,,,,,,,,57320.14906618389
Turkmenistan,2013,TKM,Asia,5366375.0,,268.2365938198523,74.91961333333336,0.0,193.31211535494012,0.0,0.0,0.004865131578947351,0.0,,,,,,,,,,49984.69056296892
Turkmenistan,2014,TKM,Asia,5466328.0,,278.0297032652082,78.39153861111113,0.0,199.6299607067294,0.0,0.0,0.008203947368421014,0.0,,,,,,,,,,50862.243038692184
Turkmenistan,2015,TKM,Asia,5565287.0,,332.8145965641595,78.93781055555556,0.0,253.8630491664977,0.0,0.0,0.01373684210526315,0.0,,,,,,,,,,59801.87482948489
Turkmenistan,2016,TKM,Asia,5662372.0,,319.4448284695503,78.36466333333338,0.0,241.0617991664975,0.0,0.0,0.01836596971881755,0.0,,,,,,,,,,56415.37300437879
Turkmenistan,2017,TKM,Asia,5757669.0,,333.64617909222613,80.1979391362545,0.0,253.4299241664981,0.0,0.0,0.01831578947368409,0.0,,,,,,,,,,57948.1347559622
Turkmenistan,2018,TKM,Asia,5850908.0,,366.39740464941843,82.45578502513648,0.0,283.9233038348087,0.0,0.0,0.01831578947368409,0.0,,,,,,,,,,62622.31514312282
Turks and Caicos Islands,1960,TCA,North America,5824.0,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1961,TCA,North America,5874.0,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1962,TCA,North America,5884.0,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1963,TCA,North America,5870.0,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1964,TCA,North America,5848.0,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1965,TCA,North America,5823.0,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1966,TCA,North America,5791.0,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1967,TCA,North America,5764.0,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1968,TCA,North America,5744.0,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1969,TCA,North America,5773.0,,,,,,,,,,,,,,,,,,,
