Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Ukraine,2001,UKR,Europe,48683865.0,,1575.995981790375,32372.03910967987,463.20729254,719.2723697148471,31.663157894736692,200.4447368421048,0.0,0.04210526315789458,,,,,,,,,,32372.039109679867
Ukraine,2002,UKR,Europe,48202500.0,,1552.7775449606781,32213.63093118984,454.7302088000001,707.9154375614555,25.33421052631567,205.2368421052624,0.0,0.05789473684210504,,,,,,,,,,32213.63093118984
Ukraine,2003,UKR,Europe,47812950.0,,1595.29792285952,33365.39416328672,470.47141380000016,722.1116027531963,24.31052631578941,214.22631578947258,0.0,0.08157894736842074,,,,,,,,,,33365.39416328672
Ukraine,2004,UKR,Europe,47451600.0,,1606.54474917745,33856.49270366963,456.84314720000015,716.4331366764992,30.92894736842098,229.00526315789367,0.0,0.08684210526315758,,,,,,,,,,33856.49270366963
Ukraine,2005,UKR,Europe,47105150.0,,1589.580195122958,33745.35894956195,436.3641128,722.1116027531963,32.53421052631568,233.56842105263112,0.0,0.09999999999999963,,,,,,,,,,33745.358949561945
Ukraine,2006,UKR,Europe,46787750.0,,1607.066111120558,34348.0101334336,463.1352098,700.344149459194,33.910526315789326,237.4342105263155,0.0,0.09210526315789436,,,,,,,,,,34348.0101334336
Ukraine,2007,UKR,Europe,46509350.0,,1568.770460291907,33730.21683364543,462.3964722000002,660.5948869223213,26.692105263157764,243.53157894736785,0.0,0.1184210526315779,,,,,,,,,,33730.21683364543
Ukraine,2008,UKR,Europe,46258200.0,,1552.622576005623,33564.26700575515,486.1107400000001,627.4705014749266,30.29473684210515,236.4236842105254,0.0,0.1184210526315779,,,,,,,,,,33564.26700575515
Ukraine,2009,UKR,Europe,46053300.0,,1319.352538140513,28648.382160247213,417.1681,489.08628318584135,31.410526315789408,218.22105263157832,0.0,0.1131578947368417,,,,,,,,,,28648.382160247213
Ukraine,2010,UKR,Europe,45870700.0,,1413.017163679167,30804.35144175186,444.85913,545.6059488692231,34.61052631578935,234.6105263157889,0.0,0.1315789473684205,,,,,,,,,,30804.35144175186
Ukraine,2011,UKR,Europe,45706100.0,,1469.205428743345,32144.624650612168,482.5287000000001,561.2690511307766,28.80526315789457,237.4947368421044,0.07894736842105232,0.2342105263157885,,,,,,,,,,32144.624650612168
Ukraine,2012,UKR,Europe,45593300.0,,1432.002677393057,31408.182285402832,494.79835,518.3871681415928,27.576315789473533,237.2026315789463,0.8763157894736812,0.7578947368421021,,,,,,,,,,31408.182285402832
Ukraine,2013,UKR,Europe,45489600.0,,1364.4749981033,29995.31756936311,484.09875000000017,476.9911504424779,36.3184210526315,218.97105263157792,1.4999999999999911,1.6815789473684182,,,,,,,,,,29995.31756936311
Ukraine,2014,UKR,Europe,45271947.0,,1200.181874154953,26510.498303838205,413.74888,403.17109144542815,22.30263157894725,232.6026315789467,1.128947368421048,2.973684210526308,,,,,,,,,,26510.4983038382
Ukraine,2015,UKR,Europe,45154029.0,,996.1977018758467,22062.21070274475,318.01072,319.8869223205502,14.202631578947349,230.59736842105218,1.255263157894737,2.85263157894736,,,,,,,,,,22062.210702744753
Ukraine,2016,UKR,Europe,45004645.0,,1044.665111126826,23212.38421338122,377.3935000000001,314.20845624385436,20.18684210526309,213.0263157894723,1.2921052631578898,2.510526315789463,,,,,,,,,,23212.38421338122
Ukraine,2017,UKR,Europe,44831135.0,,969.441886505495,21624.299418372855,298.8444800000001,301.90511307767935,22.92760080553908,225.200526315789,1.994921052631571,2.565263157894725,,,,,,,,,,21624.29941837285
Ukraine,2018,UKR,Europe,44622516.0,,976.9823728796677,21894.381143359726,304.79458161548763,305.6907571288108,26.054565212472138,222.1002631578941,3.385509098043173,2.966842105263144,,,,,,,,,,21894.38114335973
United Arab Emirates,1960,ARE,Asia,92418.0,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1961,ARE,Asia,100796.0,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1962,ARE,Asia,112118.0,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1963,ARE,Asia,125130.0,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1964,ARE,Asia,138039.0,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1965,ARE,Asia,149857.0,,0.8656089502471281,5776.233010450817,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5776.233010450816
United Arab Emirates,1966,ARE,Asia,159976.0,,0.927564848381144,5798.150024885883,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5798.150024885884
United Arab Emirates,1967,ARE,Asia,169771.0,,5.4282123613433,31973.731446143927,0.0,4.426500000000002,0.0,0.0,0.0,0.0,,,,,,,,,,31973.731446143927
United Arab Emirates,1968,ARE,Asia,182627.0,,6.970712540986253,38169.12362896096,0.0,5.849999999999995,0.0,0.0,0.0,0.0,,,,,,,,,,38169.12362896096
United Arab Emirates,1969,ARE,Asia,203106.0,,6.9943595840197945,34436.99144298935,0.0,5.752499999999998,0.0,0.0,0.0,0.0,,,,,,,,,,34436.99144298935
United Arab Emirates,1970,ARE,Asia,234514.0,,9.6229608333939,41033.63054399268,0.0,8.19,0.0,0.0,0.0,0.0,,,,,,,,,,41033.63054399268
United Arab Emirates,1971,ARE,Asia,277471.0,,14.638030555555607,52755.172812854704,0.0,12.9675,0.0,0.0,0.0,0.0,,,,,,,,,,52755.172812854704
United Arab Emirates,1972,ARE,Asia,330974.0,,15.65015,47285.13417972409,0.0,13.45499999999995,0.0,0.0,0.0,0.0,,,,,,,,,,47285.13417972409
United Arab Emirates,1973,ARE,Asia,394624.0,,20.29311111111107,51423.91519803933,0.0,16.86749999999996,0.0,0.0,0.0,0.0,,,,,,,,,,51423.915198039336
United Arab Emirates,1974,ARE,Asia,467451.0,,22.29551111111115,47695.93200380606,0.0,17.550000000000008,0.0,0.0,0.0,0.0,,,,,,,,,,47695.93200380606
United Arab Emirates,1975,ARE,Asia,548301.0,,23.85920833333333,43514.79996084875,0.0,16.185000000000027,0.0,0.0,0.0,0.0,,,,,,,,,,43514.79996084875
United Arab Emirates,1976,ARE,Asia,637922.0,,30.190236111111112,47325.905222129215,0.0,18.91499999999999,0.0,0.0,0.0,0.0,,,,,,,,,,47325.90522212922
United Arab Emirates,1977,ARE,Asia,735344.0,,49.631499999999974,67494.26118932088,0.0,32.95500000000004,0.0,0.0,0.0,0.0,,,,,,,,,,67494.26118932088
United Arab Emirates,1978,ARE,Asia,835508.0,,57.31101111111114,68594.20988322212,0.0,39.09750000000003,0.0,0.0,0.0,0.0,,,,,,,,,,68594.20988322212
United Arab Emirates,1979,ARE,Asia,931749.0,,67.37058333333337,72305.50645434916,0.0,42.51000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,72305.50645434916
United Arab Emirates,1980,ARE,Asia,1019509.0,,108.27922805555548,106207.23118241769,0.0,47.96999999999997,0.0,0.0,0.0,0.0,,,,,,,,,,106207.2311824177
United Arab Emirates,1981,ARE,Asia,1096610.0,,126.5424294444446,115394.19615400607,0.0,60.54749999999998,0.0,0.0,0.0,0.0,,,,,,,,,,115394.19615400607
United Arab Emirates,1982,ARE,Asia,1164806.0,,136.8703286111111,117504.82793796658,0.0,63.57,0.0,0.0,0.0,0.0,,,,,,,,,,117504.82793796658
United Arab Emirates,1983,ARE,Asia,1228459.0,,131.687569722222,107197.36655616671,0.0,58.01250000000001,0.0,0.0,0.0,0.0,,,,,,,,,,107197.36655616671
United Arab Emirates,1984,ARE,Asia,1293971.0,,164.0986816666666,126817.89751599272,0.0,79.75500000000002,0.0,0.0,0.0,0.0,,,,,,,,,,126817.89751599274
United Arab Emirates,1985,ARE,Asia,1366164.0,,203.4310527777782,148906.7584695382,0.0,98.67000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,148906.7584695382
United Arab Emirates,1986,ARE,Asia,1446380.0,,246.4080433333337,170361.89890162591,0.0,119.8275000000005,0.0,0.0,0.0,0.0,,,,,,,,,,170361.89890162591
United Arab Emirates,1987,ARE,Asia,1533536.0,,275.0532447222217,179358.84434550063,0.0,136.695,0.0,0.0,0.0,0.0,,,,,,,,,,179358.84434550066
United Arab Emirates,1988,ARE,Asia,1627066.0,,303.8140108333337,186725.06882531728,0.0,138.255,0.0,0.0,0.0,0.0,,,,,,,,,,186725.06882531726
United Arab Emirates,1989,ARE,Asia,1725681.0,,342.11877416666636,198251.45792685112,0.0,168.3825000000005,0.0,0.0,0.0,0.0,,,,,,,,,,198251.45792685114
United Arab Emirates,1990,ARE,Asia,1828432.0,,347.0181716666661,189790.0341203097,0.0,164.87250000000049,0.0,0.0,0.0,0.0,,,,,,,,,,189790.0341203097
United Arab Emirates,1991,ARE,Asia,1937153.0,,422.9810649999997,218351.9138653476,0.0,198.50999999999985,0.0,0.0,0.0,0.0,,,,,,,,,,218351.91386534763
United Arab Emirates,1992,ARE,Asia,2052891.0,,408.8616330555555,199163.82947538642,0.0,182.8125000000003,0.0,0.0,0.0,0.0,,,,,,,,,,199163.82947538642
United Arab Emirates,1993,ARE,Asia,2173139.0,,425.5916519444447,195841.8913582816,0.0,191.48999999999992,0.0,0.0,0.0,0.0,,,,,,,,,,195841.8913582816
United Arab Emirates,1994,ARE,Asia,2294385.0,,466.97406750000033,203529.0796880211,0.0,221.42249999999981,0.0,0.0,0.0,0.0,,,,,,,,,,203529.0796880211
United Arab Emirates,1995,ARE,Asia,2415090.0,,487.2825838888892,201765.8074394284,0.0,241.7024999999996,0.0,0.0,0.0,0.0,,,,,,,,,,201765.8074394284
United Arab Emirates,1996,ARE,Asia,2539126.0,,502.25580888888913,197806.5715875814,0.0,264.71250000000043,0.0,0.0,0.0,0.0,,,,,,,,,,197806.57158758142
United Arab Emirates,1997,ARE,Asia,2671362.0,,524.3592305555558,196289.0954335488,0.0,282.7499999999999,0.0,0.0,0.0,0.0,,,,,,,,,,196289.0954335488
United Arab Emirates,1998,ARE,Asia,2813214.0,,536.7142563888889,190783.30208398253,0.0,296.3025,0.0,0.0,0.0,0.0,,,,,,,,,,190783.30208398253
United Arab Emirates,1999,ARE,Asia,2966034.0,,541.0691822222216,182421.77339242288,0.0,306.3450000000002,0.0,0.0,0.0,0.0,,,,,,,,,,182421.77339242288
United Arab Emirates,2000,ARE,Asia,3134062.0,,538.8712133333335,171940.1892283348,0.0,306.4424999999999,0.0,0.0,0.0,0.0,,,,,,,,,,171940.1892283348
United Arab Emirates,2001,ARE,Asia,3302719.0,,544.8211554766665,164961.40164412005,0.21500381,314.7300000000006,0.0,0.0,0.0,0.0,,,,,,,,,,164961.40164412005
United Arab Emirates,2002,ARE,Asia,3478777.0,,595.3836977155555,171147.41695588868,1.09649966,355.29000000000013,0.0,0.0,0.0,0.0,,,,,,,,,,171147.41695588868
United Arab Emirates,2003,ARE,Asia,3711932.0,,634.8553651555555,171030.97932708776,1.2899996,369.3299999999999,0.0,0.0,0.0,0.0,,,,,,,,,,171030.97932708776
United Arab Emirates,2004,ARE,Asia,4068570.0,,678.8626384477773,166855.34191319734,1.46199567,392.0475000000005,0.0,0.0,0.0,0.0,,,,,,,,,,166855.34191319734
United Arab Emirates,2005,ARE,Asia,4588225.0,,708.2373523622217,154359.7692707358,1.69132764,409.9875000000003,0.0,0.0,0.0,0.0,,,,,,,,,,154359.7692707358
United Arab Emirates,2006,ARE,Asia,5300174.0,,745.0997097088882,140580.23561280975,3.27517082,422.7600000000006,0.0,0.0,0.0,0.0,,,,,,,,,,140580.23561280975
United Arab Emirates,2007,ARE,Asia,6168838.0,,821.8424069144438,133224.83211821152,1.57666747,479.38234500000016,0.0,0.0,0.0,0.0,,,,,,,,,,133224.83211821152
United Arab Emirates,2008,ARE,Asia,7089487.0,,941.8338930133336,132849.3716136772,3.99183468,579.7211549999997,0.0,0.0,0.0,0.0,,,,,,,,,,132849.3716136772
United Arab Emirates,2009,ARE,Asia,7917372.0,,929.9252100286542,117453.7725432952,3.1852244000000014,575.8807275000003,0.0,0.0,0.04447368421052613,0.0,,,,,,,,,,117453.7725432952
United Arab Emirates,2010,ARE,Asia,8549988.0,,974.4190554211698,113967.30093903872,7.652819120000001,592.7164425000002,0.0,0.0,0.04763157894736825,0.0,,,,,,,,,,113967.30093903873
United Arab Emirates,2011,ARE,Asia,8946777.0,,1027.714905806525,114869.84707526799,5.173942770000001,616.3614395500629,0.0,0.0,0.05578947368421033,0.0,,,,,,,,,,114869.84707526802
United Arab Emirates,2012,ARE,Asia,9141596.0,,1079.256854122076,118060.00332131019,16.07689332,639.3074999999998,0.0,0.0,0.06342105263157871,0.0,,,,,,,,,,118060.0033213102
United Arab Emirates,2013,ARE,Asia,9197910.0,,1137.446550721043,123663.58778472968,20.58097135,647.49628323138,0.0,0.0,0.2731578947368413,0.003947368421052615,,,,,,,,,,123663.58778472967
United Arab Emirates,2014,ARE,Asia,9214175.0,,1132.373914204341,122894.76965700576,22.9462226,634.3496793044291,0.0,0.0,0.7913157894736809,0.003947368421052615,,,,,,,,,,122894.76965700575
United Arab Emirates,2015,ARE,Asia,9262900.0,,1245.831787051775,134496.94880132301,19.94158884,715.482307610451,0.0,0.0,0.7921052631578918,0.003947368421052615,,,,,,,,,,134496.94880132301
United Arab Emirates,2016,ARE,Asia,9360980.0,,1291.736777086939,137991.61808773642,21.40589888,727.2543017295521,0.0,0.0,0.8718421052631551,0.002968637228828572,,,,,,,,,,137991.61808773642
United Arab Emirates,2017,ARE,Asia,9487203.0,,1267.147757940591,133563.8921124162,11.66024963,744.3530666371979,0.0,0.0,1.400982409298024,0.001973684190919518,,,,,,,,,,133563.8921124162
United Arab Emirates,2018,ARE,Asia,9630959.0,,1304.927456948513,135492.99264471096,12.21787036135519,765.6399454822449,0.0,0.0,2.491798683205567,0.001973684190789471,,,,,,,,,,135492.99264471096
United Kingdom,1960,GBR,Europe,52400000.0,,,,,,,,,,,,,,,,,,,
United Kingdom,1961,GBR,Europe,52800000.0,,,,,,,,,,,,,,,,,,,
United Kingdom,1962,GBR,Europe,53250000.0,,,,,,,,,,,,,,,,,,,
United Kingdom,1963,GBR,Europe,53650000.0,,,,,,,,,,,,,,,,,,,
United Kingdom,1964,GBR,Europe,54000000.0,,,,,,,,,,,,,,,,,,,
United Kingdom,1965,GBR,Europe,54348050.0,,2311.610819883042,42533.46384797692,1365.32711,8.594570000000001,12.136842105263133,39.83275,0.0,0.0,,,,,,,,,,42533.46384797692
United Kingdom,1966,GBR,Europe,54648500.0,,2321.865058494152,42487.26055599243,1299.4199,8.38523,11.93684210526312,53.20725000000001,0.0,0.0,,,,,,,,,,42487.260555992434
United Kingdom,1967,GBR,Europe,54943600.0,,2321.830929269008,42258.44191623788,1213.83473,14.10719,12.855263157894713,61.25521000000001,0.0,0.0,,,,,,,,,,42258.44191623788
United Kingdom,1968,GBR,Europe,55211700.0,,2404.829681564327,43556.52301168642,1214.7535,31.85457,9.79473684210523,68.93101,0.0,0.0,,,,,,,,,,43556.52301168642
United Kingdom,1969,GBR,Europe,55441750.0,,2491.681562163747,44942.33248704716,1184.0503,62.06931,8.568421052631548,76.65333000000003,0.0,0.0,,,,,,,,,,44942.332487047155
United Kingdom,1970,GBR,Europe,55663250.0,,2544.223331549702,45707.41614170394,1116.75912,118.2771,11.93684210526312,68.46581,0.0,0.0,,,,,,,,,,45707.416141703936
United Kingdom,1971,GBR,Europe,55896223.0,,2497.0855466228118,44673.60069432262,989.713,190.70874,8.87631578947365,72.50142000000002,0.0,0.0,,,,,,,,,,44673.60069432262
United Kingdom,1972,GBR,Europe,56086065.0,,2533.5682391228092,45172.86493753501,866.9234600000003,270.6301,8.87631578947365,77.32786999999998,0.0,0.0,,,,,,,,,,45172.86493753501
United Kingdom,1973,GBR,Europe,56194527.0,,2660.079988611113,47336.994020985585,938.98294,292.80851,10.09999999999996,73.68768000000001,0.0,0.0,,,,,,,,,,47336.99402098559
United Kingdom,1974,GBR,Europe,56229974.0,,2524.94671067251,44903.928119769545,826.6604,350.22582000000017,10.713157894736801,88.48104000000002,0.0,0.0,,,,,,,,,,44903.92811976954
United Kingdom,1975,GBR,Europe,56225800.0,,2380.767318888886,42342.96922211665,831.60315,366.97302,10.09999999999996,79.85158,0.0,0.0,,,,,,,,,,42342.96922211665
United Kingdom,1976,GBR,Europe,56211968.0,,2428.448682383043,43201.63069869824,846.2685800000003,389.24447,11.93684210526312,95.15666000000002,0.0,0.0,,,,,,,,,,43201.63069869824
United Kingdom,1977,GBR,Europe,56193492.0,,2473.434645935676,44016.389761570186,849.04815,413.71399,10.40526315789469,105.33291,0.0,0.0,,,,,,,,,,44016.389761570186
United Kingdom,1978,GBR,Europe,56196504.0,,2488.215578728065,44277.05287019394,827.1372299999997,429.13537,10.713157894736801,97.97112,0.0,0.0,,,,,,,,,,44277.05287019393
United Kingdom,1979,GBR,Europe,56246951.0,,2604.759550321642,46309.34662256879,889.1135,470.16601,11.323684210526281,100.82047,0.0,0.0,,,,,,,,,,46309.34662256879
United Kingdom,1980,GBR,Europe,56314216.0,,2372.233355380115,42124.946840778444,826.48595,468.77041000000014,10.40526315789469,97.44777,0.0,0.0,,,,,,,,,,42124.946840778444
United Kingdom,1981,GBR,Europe,56333829.0,,2305.9527779239747,40933.71281266847,821.9967700000003,475.12039,11.62894736842101,99.93659,0.0,0.0,,,,,,,,,,40933.71281266847
United Kingdom,1982,GBR,Europe,56313641.0,,2274.663585994154,40392.76355784123,766.63797,472.74787,11.93684210526312,115.74176,0.0,0.0,,,,,,,,,,40392.76355784123
United Kingdom,1983,GBR,Europe,56332848.0,,2282.668870994153,40521.09829409217,773.76716,492.7863600000002,11.93684210526312,131.40737,0.0,0.0,,,,,,,,,,40521.09829409217
United Kingdom,1984,GBR,Europe,56422072.0,,2280.857469988034,40424.915093299554,549.8198800000001,504.17213,11.93684210526312,142.08371,0.002658160552897364,0.0,,,,,,,,,,40424.91509329955
United Kingdom,1985,GBR,Europe,56550268.0,,2376.88944346757,42031.444368531906,731.28277,542.22549,10.40578947368418,160.80801,0.002658160552897364,0.0,,,,,,,,,,42031.44436853191
United Kingdom,1986,GBR,Europe,56681396.0,,2443.359163555293,43106.89813559449,789.7700400000001,551.2503700000002,12.548157894736807,155.4931,0.002658160552897364,0.0,,,,,,,,,,43106.898135594485
United Kingdom,1987,GBR,Europe,56802050.0,,2440.221447514618,42960.0947063463,809.08747,566.16003,11.01789473684206,145.38663,0.0,0.0,,,,,,,,,,42960.094706346295
United Kingdom,1988,GBR,Europe,56928327.0,,2471.0585450757603,43406.48452703977,785.39716,539.2831,12.854210526315713,167.0184300000001,0.002658160552897364,0.0,,,,,,,,,,43406.48452703977
United Kingdom,1989,GBR,Europe,57076711.0,,2472.392963494151,43317.01880113854,755.9965200000001,527.0250800000001,12.548157894736807,188.80142,0.0,0.0236842105263157,,,,,,,,,,43317.01880113853
United Kingdom,1990,GBR,Europe,57247586.0,,2492.8820622368366,43545.62762239156,755.31035,548.73829,13.466315789473619,173.0544,0.0,0.0236842105263157,,,,,,,,,,43545.62762239156
United Kingdom,1991,GBR,Europe,57424897.0,,2544.858367499997,44316.28963130742,756.5896500000001,592.7694700000002,11.936052631578901,185.67295,0.0,0.0236842105263157,,,,,,,,,,44316.28963130742
United Kingdom,1992,GBR,Europe,57580402.0,,2527.263744488305,43891.04029680628,711.3838400000003,589.92012,14.078421052631539,202.15266,0.0,0.08684210526315758,,,,,,,,,,43891.04029680628
United Kingdom,1993,GBR,Europe,57718614.0,,2554.223921578946,44253.0363182135,619.4835800000002,672.27215,11.323947368421008,235.18186,0.0,0.5710526315789448,,,,,,,,,,44253.0363182135
United Kingdom,1994,GBR,Europe,57865745.0,,2523.060465467837,43601.96979176259,578.40642,692.2524900000003,13.466315789473619,232.3674,0.0,0.905263157894734,,,,,,,,,,43601.96979176259
United Kingdom,1995,GBR,Europe,58019030.0,,2531.705329766077,43635.774844323954,551.9132800000001,738.08632,12.24210526315779,234.15842,0.0,1.031578947368417,,,,,,,,,,43635.77484432395
United Kingdom,1996,GBR,Europe,58166950.0,,2654.561618903504,45636.94020235725,515.97658,859.8407900000003,8.93673684210523,249.17275,0.0,1.284210526315781,,,,,,,,,,45636.94020235725
United Kingdom,1997,GBR,Europe,58316954.0,,2607.003179283628,44704.03545568632,460.17584000000016,884.1823800000003,11.568789473684161,258.32556,0.0,1.7552631578947342,,,,,,,,,,44704.03545568632
United Kingdom,1998,GBR,Europe,58487141.0,,2634.234264669032,45039.54578099538,448.69121500000017,919.4049000000003,13.467406208421039,261.8051293816652,0.0,2.307894736842102,,,,,,,,,,45039.54578099538
United Kingdom,1999,GBR,Europe,58682466.0,,2621.316453445485,44669.50065536586,398.917141,978.8769,14.041045456842019,250.3498511693409,0.002631578947368411,2.236842105263156,,,,,,,,,,44669.50065536586
United Kingdom,2000,GBR,Europe,58892514.0,,2645.277039892245,44917.0337658237,427.147803,1013.4171,13.383540400355251,223.849383477631,0.002631578947368411,2.489473684210517,,,,,,,,,,44917.033765823704
United Kingdom,2001,GBR,Europe,59119673.0,,2675.783250927589,45260.45417956878,452.545397,1008.5319,10.67012673015391,237.0860011818413,0.005263157894736822,2.539473684210518,,,,,,,,,,45260.45417956878
United Kingdom,2002,GBR,Europe,59370479.0,,2617.247250960158,44083.31034284156,415.308463,995.3414999999997,12.598643401850559,231.1799454370058,0.00789473684210523,3.3131578947368348,,,,,,,,,,44083.31034284156
United Kingdom,2003,GBR,Europe,59647577.0,,2656.4073127458028,44535.041427513526,443.14835700000015,998.0918120463381,8.493948560423647,233.38491028673562,0.00789473684210523,3.3894736842105098,,,,,,,,,,44535.041427513526
United Kingdom,2004,GBR,Europe,59987905.0,,2672.6886681798833,44553.79243832375,425.8915107050312,1019.879072934919,12.748579898068161,210.5239622163536,0.01052631578947364,5.102631578947352,,,,,,,,,,44553.79243832375
United Kingdom,2005,GBR,Europe,60401206.0,,2701.794414061309,44730.8024621447,435.30248247233976,993.8657189629885,12.95500031557487,214.7844811661044,0.02105263157894729,7.663157894736817,,,,,,,,,,44730.8024621447
United Kingdom,2006,GBR,Europe,60846820.0,,2673.58110515934,43939.537105790245,476.0428661486634,942.6023742614093,12.087912730263099,198.55436034875459,0.02894736842105252,11.14736842105259,,,,,,,,,,43939.53710579025
United Kingdom,2007,GBR,Europe,61322463.0,,2597.9829056972962,42365.92561028242,446.4471715195128,953.0051432739076,13.36132736842094,165.8640597287751,0.03684210526315775,13.878467105263116,,,,,,,,,,42365.925610282415
United Kingdom,2008,GBR,Europe,61806995.0,,2558.1898436530278,41389.97282836721,414.2036686599147,978.3252627998398,13.529437539789367,138.1205482493601,0.044736842105262985,18.67696886842096,,,,,,,,,,41389.97282836721
United Kingdom,2009,GBR,Europe,62276270.0,,2435.01978170145,39100.283008302365,346.4878044206646,912.2370240083867,13.75761192274457,181.83603397271,0.05263212208268777,24.42360925682521,,,,,,,,,,39100.283008302365
United Kingdom,2010,GBR,Europe,62766365.0,,2496.219371259654,39770.01649306367,359.6903732347081,984.9284298233036,9.450988924507213,163.5254559276015,0.1059923681028437,27.06748565459436,,,,,,,,,,39770.01649306367
United Kingdom,2011,GBR,Europe,63258810.0,,2351.375192354488,37170.714914720775,365.7516416163146,819.1850748771083,14.97828991366986,181.5274976889492,0.6412195517844722,42.00781214157965,,,,,,,,,,37170.714914720775
United Kingdom,2012,GBR,Europe,63700215.0,,2382.234768805044,37397.59385121454,453.0820670173543,768.9873895492218,13.971232449981391,185.2764976114861,3.562535754342316,52.22926308791528,,,,,,,,,,37397.59385121454
United Kingdom,2013,GBR,Europe,64128273.0,,2373.273699223224,37008.227232678226,429.9972693,763.2575451108261,12.37239186390878,185.807571263484,5.29016337335028,74.72934664952427,,,,,,,,,,37008.22723267823
United Kingdom,2014,GBR,Europe,64602298.0,,2239.032080191118,34658.70641615749,346.0422764,700.5550747037832,15.49433919593484,167.7577742171389,10.668585382509573,84.10327520253006,,,,,,,,,,34658.70641615748
United Kingdom,2015,GBR,Europe,65116219.0,,2268.5054197759328,34837.793941566735,268.3527134,720.4545754369943,16.57175929967115,185.11816318661758,19.82477315101816,105.9874125034571,,,,,,,,,,34837.793941566735
United Kingdom,2016,GBR,Europe,65611593.0,,2250.283722208775,34297.04445994437,128.8934292,811.8699914752701,14.7807347222063,188.75284362632854,27.39723139032332,98.0597411110764,,,,,,,,,,34297.04445994437
United Kingdom,2017,GBR,Europe,66058859.0,,2246.913573338768,34013.81143048154,105.34500520000002,788.2989292851734,15.600327156341992,185.09585860003202,30.32860581584443,131.58857016158828,,,,,,,,,,34013.81143048154
United Kingdom,2018,GBR,Europe,66460344.0,,2236.272024814839,33648.216217701774,87.8794593143008,788.9678124699367,14.380685607972332,171.2206550566164,34.00477724065239,150.3045253125707,,,,,,,,,,33648.216217701774
United States,1960,USA,North America,180671000.0,,,,,,,,,,,,,,,,,,,
United States,1961,USA,North America,183691000.0,,,,,,,,,,,,,,,,,,,
United States,1962,USA,North America,186538000.0,,,,,,,,,,,,,,,,,,,
United States,1963,USA,North America,189242000.0,,,,,,,,,,,,,,,,,,,
United States,1964,USA,North America,191889000.0,,,,,,,,,,,,,,,,,,,
United States,1965,USA,North America,194303000.0,,14533.341396740547,74797.30831093986,3224.2441208147466,4159.2061015914705,523.6160154173252,10.129360110803393,0.0,0.0,,,,,,,,,,74797.30831093987
United States,1966,USA,North America,196560000.0,,15352.04135308031,78103.58848738456,3380.846178247568,4482.756123454993,526.1497554492237,15.2906066481996,0.0,0.0,,,,,,,,,,78103.58848738456
United States,1967,USA,North America,198712000.0,,15883.48265665121,79932.17649991551,3316.996689151091,4733.188400856287,597.9495082402908,21.205578947368533,0.0,0.0,,,,,,,,,,79932.17649991551
United States,1968,USA,North America,200706000.0,,16851.08048644593,83959.02706668426,3433.076469121108,5066.814997404224,600.4071185539535,34.70476177285347,0.0,0.0,,,,,,,,,,83959.02706668426
United States,1969,USA,North America,202677000.0,,17749.6121220442,87575.85775418128,3447.237619271164,5454.10700989568,673.7592690058401,38.58127146814429,0.0,0.0,,,,,,,,,,87575.85775418128
United States,1970,USA,North America,205052000.0,,18350.407052222166,89491.48046457565,3414.659428811329,5748.658294122017,667.0851727804284,60.400132963989314,0.0,0.0,,,,,,,,,,89491.48046457564
United States,1971,USA,North America,207661000.0,,18727.448016360268,90182.78837316718,3229.200787863912,5926.526203855778,716.4578920786731,105.5527562326877,0.0,0.0,,,,,,,,,,90182.78837316716
United States,1972,USA,North America,209896000.0,,19688.28953509298,93800.21312980227,3362.4252400925484,5986.96455084519,733.463125996801,149.8369390581734,0.0,0.0,,,,,,,,,,93800.21312980227
United States,1973,USA,North America,211909000.0,,20494.91048831323,96715.62080097226,3611.490033226867,5937.959580366665,732.1386868686783,231.2450498614978,0.0,0.0,,,,,,,,,,96715.62080097226
United States,1974,USA,North America,213854000.0,,19968.148356625992,93372.80741359055,3525.567046574278,5732.24716409848,808.6438197767047,315.7222714681467,0.0,0.0,,,,,,,,,,93372.80741359056
United States,1975,USA,North America,215973000.0,,19470.686840551683,90153.33787349198,3525.5414321627472,5261.532676632245,805.8284768739934,477.8533933518037,0.0,0.0,,,,,,,,,,90153.33787349197
