Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
South Korea,2015,KOR,Asia,,,3317.514921253245,1397.5232491111426,993.215956,456.497271,5.646630668421023,433.5853052631559,10.471471052631534,3.5327342105263013,
South Korea,2016,KOR,Asia,,,3398.790004175519,1504.1484944386725,947.836859,476.436906,7.490197368421026,426.3029052631563,13.48010789473683,4.4293210526315665,
South Korea,2017,KOR,Asia,,,3455.488006192429,1511.4552632155649,1002.235540312064,497.56392766480735,7.391176315789442,390.5966447368408,18.568997368420934,5.707931578947347,
South Korea,2018,KOR,Asia,,,3500.8825566206624,1498.8345501648557,1025.884861165578,559.440112815022,7.685238832459789,351.3315789473671,24.604939242318693,6.325501236427282,
South Sudan,1960,SSD,Africa,2842724.0,,,,,,,,,,
South Sudan,1961,SSD,Africa,2895605.0,,,,,,,,,,
South Sudan,1962,SSD,Africa,2951043.0,,,,,,,,,,
South Sudan,1963,SSD,Africa,3009062.0,,,,,,,,,,
South Sudan,1964,SSD,Africa,3069739.0,,,,,,,,,,
South Sudan,1965,SSD,Africa,3133150.0,,,,,,,,,,
South Sudan,1966,SSD,Africa,3199343.0,,,,,,,,,,
South Sudan,1967,SSD,Africa,3268405.0,,,,,,,,,,
South Sudan,1968,SSD,Africa,3340422.0,,,,,,,,,,
South Sudan,1969,SSD,Africa,3415576.0,,,,,,,,,,
South Sudan,1970,SSD,Africa,3494004.0,,,,,,,,,,
South Sudan,1971,SSD,Africa,3575900.0,,,,,,,,,,
South Sudan,1972,SSD,Africa,3661440.0,,,,,,,,,,
South Sudan,1973,SSD,Africa,3750782.0,,,,,,,,,,
South Sudan,1974,SSD,Africa,3844104.0,,,,,,,,,,
South Sudan,1975,SSD,Africa,3941618.0,,,,,,,,,,
South Sudan,1976,SSD,Africa,4041791.0,,,,,,,,,,
South Sudan,1977,SSD,Africa,4144554.0,,,,,,,,,,
South Sudan,1978,SSD,Africa,4253083.0,,,,,,,,,,
South Sudan,1979,SSD,Africa,4371714.0,,,,,,,,,,
South Sudan,1980,SSD,Africa,4502604.0,,,,,,,,,,
South Sudan,1981,SSD,Africa,4646489.0,,,,,,,,,,
South Sudan,1982,SSD,Africa,4799434.0,,,,,,,,,,
South Sudan,1983,SSD,Africa,4953151.0,,,,,,,,,,
South Sudan,1984,SSD,Africa,5096482.0,,,,,,,,,,
South Sudan,1985,SSD,Africa,5220747.0,,,,,,,,,,
South Sudan,1986,SSD,Africa,5328164.0,,,,,,,,,,
South Sudan,1987,SSD,Africa,5419809.0,,,,,,,,,,
South Sudan,1988,SSD,Africa,5485282.0,,,,,,,,,,
South Sudan,1989,SSD,Africa,5511579.0,,,,,,,,,,
South Sudan,1990,SSD,Africa,5492623.0,,,,,,,,,,
South Sudan,1991,SSD,Africa,5420171.0,,,,,,,,,,
South Sudan,1992,SSD,Africa,5305457.0,,,,,,,,,,
South Sudan,1993,SSD,Africa,5185699.0,,,,,,,,,,
South Sudan,1994,SSD,Africa,5111365.0,,,,,,,,,,
South Sudan,1995,SSD,Africa,5118083.0,,,,,,,,,,
South Sudan,1996,SSD,Africa,5221926.0,,,,,,,,,,
South Sudan,1997,SSD,Africa,5411655.0,,,,,,,,,,
South Sudan,1998,SSD,Africa,5661942.0,,,,,,,,,,
South Sudan,1999,SSD,Africa,5933882.0,,,,,,,,,,
South Sudan,2000,SSD,Africa,6199394.0,,,,,,,,,,
South Sudan,2001,SSD,Africa,6447793.0,,,,,,,,,,
South Sudan,2002,SSD,Africa,6688226.0,,,,,,,,,,
South Sudan,2003,SSD,Africa,6935676.0,,,,,,,,,,
South Sudan,2004,SSD,Africa,7213351.0,,,,,,,,,,
South Sudan,2005,SSD,Africa,7535932.0,,,,,,,,,,
South Sudan,2006,SSD,Africa,7907406.0,,,,,,,,,,
South Sudan,2007,SSD,Africa,8315139.0,,,,,,,,,,
South Sudan,2008,SSD,Africa,8736939.0,,,,,,,,,,
South Sudan,2009,SSD,Africa,9142259.0,,,,,,,,,,
South Sudan,2010,SSD,Africa,9508364.0,,,,,,,,,,
South Sudan,2011,SSD,Africa,9830698.0,,,,,,,,,,
South Sudan,2012,SSD,Africa,10113647.0,,,,,,,,,,
South Sudan,2013,SSD,Africa,10355036.0,,,,,,,,,,
South Sudan,2014,SSD,Africa,10554883.0,,,,,,,,,,
South Sudan,2015,SSD,Africa,10715658.0,,,,,,,,,,
South Sudan,2016,SSD,Africa,10832512.0,,,,,,,,,,
South Sudan,2017,SSD,Africa,10910759.0,,,,,,,,,,
South Sudan,2018,SSD,Africa,10975920.0,,,,,,,,,,
Spain,1960,ESP,Europe,30455000.0,,,,,,,,,,
Spain,1961,ESP,Europe,30739250.0,,,,,,,,,,
Spain,1962,ESP,Europe,31023366.0,,,,,,,,,,
Spain,1963,ESP,Europe,31296651.0,,,,,,,,,,
Spain,1964,ESP,Europe,31609195.0,,,,,,,,,,
Spain,1965,ESP,Europe,31954292.0,,331.9111558333337,166.3813658333337,112.811,0.0,52.71879000000001,0.0,0.0,0.0,
Spain,1966,ESP,Europe,32283194.0,,374.2080717543866,196.8334233333332,104.36762,0.0,73.00702842105261,0.0,0.0,0.0,
Spain,1967,ESP,Europe,32682947.0,,405.2286703508776,238.48010666666653,106.0656,0.0,60.68296368421049,0.0,0.0,0.0,
Spain,1968,ESP,Europe,33113134.0,,426.1915873976605,253.30060055555492,107.36816,0.0,65.31348684210522,0.20934,0.0,0.0,
Spain,1969,ESP,Europe,33441054.0,,481.5422113304088,288.38125027777784,108.0427,0.9393,81.95763105263163,2.22133,0.0,0.0,
Spain,1970,ESP,Europe,33814531.0,,520.8526739473687,328.98574499999995,114.13682,0.7474000000000004,74.39346473684213,2.46556,0.0,0.0,
Spain,1971,ESP,Europe,34224490.0,,572.9185021052638,362.10996999999963,114.70669,3.979400000000005,85.22857000000002,6.75703,0.0,0.0,
Spain,1972,ESP,Europe,34604469.0,,615.082326403509,381.8146316666672,117.47463000000002,11.716000000000033,91.55384842105262,12.36269,0.0,0.0,
Spain,1973,ESP,Europe,34988947.0,,677.5371523830412,458.6274302777781,115.05559,11.311999999999998,75.05443368421052,17.340329999999998,0.0,0.0,
Spain,1974,ESP,Europe,35373335.0,,706.7947635818715,480.74137305555604,111.43866000000001,14.140000000000056,81.37199000000003,18.96853,0.0,0.0,
Spain,1975,ESP,Europe,35757900.0,,726.7123025730998,499.90475888888915,123.49897,14.584400000000016,68.57439526315787,19.852410000000006,0.0,0.0,
Spain,1976,ESP,Europe,36137812.0,,778.3986565643271,567.0282497222222,119.61455,16.745800000000006,54.630651578947436,19.8873,0.0,0.0,
Spain,1977,ESP,Europe,36511638.0,,801.8580620029245,535.3548930555556,128.12771,16.09940000000006,104.29702105263156,17.165879999999998,0.0,0.0,
Spain,1978,ESP,Europe,36864898.0,,805.0751849122812,551.2884333333333,110.11284,16.493299999999998,106.27565263157898,20.07338,0.0,0.0,
Spain,1979,ESP,Europe,37191330.0,,866.5519423684206,584.3066449999998,125.49933,15.937799999999955,122.51656105263123,17.631079999999994,0.0,0.0,
Spain,1980,ESP,Europe,37491165.0,,876.1373226754387,618.6683658333337,144.66557,20.432299999999945,77.76483526315795,13.653620000000002,0.0,0.0,
Spain,1981,ESP,Europe,37758631.0,,884.8853573391814,599.0389194444448,178.46235,23.33100000000001,57.74671842105268,25.19058,0.0,0.0,
Spain,1982,ESP,Europe,37986012.0,,883.1727844152043,566.286973888889,197.76815,25.441899999999986,69.3086315789474,23.08555,0.0,0.0,
Spain,1983,ESP,Europe,38171525.0,,903.6773203508768,567.4309166666667,208.01418,27.51240000000007,71.18294947368426,28.06319,0.0,0.0,
Spain,1984,ESP,Europe,38330364.0,,914.3013579678363,535.1809663888887,211.47992000000002,22.563399999999966,82.86295315789471,60.76675,0.0,0.0,
Spain,1985,ESP,Europe,38469512.0,,906.004889283626,515.2207313888887,209.08414,23.936999999999962,82.35114315789471,73.80398000000002,0.0,0.0,
Spain,1986,ESP,Europe,38584624.0,,925.0857547953219,510.47852111111087,216.6669,28.1992,69.73783421052627,98.58751,0.0,0.0,
Spain,1987,ESP,Europe,38684815.0,,958.6584368859658,536.0966758333332,210.20062000000004,30.18889999999997,72.06646210526311,108.6242,0.0,0.0,
Spain,1988,ESP,Europe,38766939.0,,997.58282004386,548.8795458333335,182.38166,38.955700000000036,92.76863157894743,132.82623,0.0,0.0,
Spain,1989,ESP,Europe,38827764.0,,1050.250815571504,575.1789855555559,224.83116,50.00510000000007,50.928467894736826,147.73588999999996,0.01594896331738418,0.034210526315789344,
Spain,1990,ESP,Europe,38867322.0,,1049.1435284447884,556.7451552970372,223.43556,57.79439209511999,66.87894736842082,142.81052631578874,0.01578947368421046,0.03684210526315775,
Spain,1991,ESP,Europe,38966376.0,,1086.0181039316956,568.7826558140737,232.58837000000003,65.11023601236,71.79473684210504,146.25789473684154,0.01842105263157888,0.03947368421052616,
Spain,1992,ESP,Europe,39157685.0,,1141.7617360123736,637.9943269829644,237.29852000000002,68.0794153452,49.78947368421035,146.79473684210433,0.021052631578947288,0.27105263157894666,
Spain,1993,ESP,Europe,39361262.0,,1102.5184272823624,608.7527947607427,213.45702000000003,66.7796651532,64.14999999999976,147.52631578947296,0.0236842105263157,0.30526315789473524,
Spain,1994,ESP,Europe,39549108.0,,1154.337383733031,639.1697538888886,220.06286000000003,73.21792773888001,74.15789473684181,145.5605263157885,0.02631578947368411,0.4605263157894714,
Spain,1995,ESP,Europe,39724050.0,,1200.6912937487455,680.1460522607421,220.58621,89.79324201431999,60.821052631578674,145.93421052631564,0.03947368421052616,0.7105263157894709,
Spain,1996,ESP,Europe,39889852.0,,1243.5081663124413,699.8060490692517,186.39401000000004,100.48968619056,104.74210526315753,148.23684210526258,0.03157894736842093,0.957894736842102,
Spain,1997,ESP,Europe,40057389.0,,1314.6392036966836,726.8026281065409,213.46865000000003,131.48897822172,91.5210526315786,145.5210526315785,0.034210526315789344,1.9526315789473565,
Spain,1998,ESP,Europe,40223509.0,,1377.3807106531397,786.615430014381,203.42033,134.98705590192006,89.48684210526275,155.244736842105,0.03947368421052616,3.557894736842088,
Spain,1999,ESP,Europe,40386875.0,,1423.2617010123022,813.9114050379396,227.98289000000003,154.5253007112,60.16578947368393,154.87368421052568,0.044736842105262985,7.2210526315789165,
Spain,2000,ESP,Europe,40567864.0,,1503.5571002124852,825.1758532007933,243.48568,176.96398806432003,77.81578947368395,163.69999999999897,0.0473684210526314,12.439473684210466,
Spain,2001,ESP,Europe,40850412.0,,1572.8057575422968,861.4270420954698,222.92384,190.69434913104,107.96578947368386,167.65263157894674,0.06315789473684186,17.786842105263048,
Spain,2002,ESP,Europe,41431558.0,,1596.1325010748776,869.2976271333971,251.18474,218.0343444678,60.315789473684,165.83157894736806,0.07894736842105232,24.58421052631571,
Spain,2003,ESP,Europe,42187645.0,,1689.7494516841462,896.2329543693239,234.10027000000002,248.2872799464,108.03684210526266,162.82894736842022,0.10789473684210484,31.7763157894736,
Spain,2004,ESP,Europe,42921895.0,,1760.3006912610183,921.8416544719097,244.79987000000003,292.69074573648004,83.35789473684173,167.38421052631537,0.14736842105263054,41.315789473684006,
Spain,2005,ESP,Europe,43653155.0,,1778.8712566573981,932.0197232775134,238.56619000000003,347.01955390620003,47.03157894736824,151.41842105263066,0.10789473684210484,55.726315789473496,
Spain,2006,ESP,Europe,44397319.0,,1804.899834425548,938.1771479280824,208.27004,363.17369912904,68.13157894736814,158.22631578947278,0.3131578947368408,61.30789473684189,
Spain,2007,ESP,Europe,45226803.0,,1845.023466125726,944.2362263424087,233.03031000000001,369.57271925699996,71.66578947368392,145.00789473684122,1.3368421052631514,72.54736842105234,
Spain,2008,ESP,Europe,45954106.0,,1796.8429905706837,914.7013164300104,157.05151999999995,405.92173308804,61.92631578947347,155.19210526315715,6.784210526315758,86.69999999999962,
Spain,2009,ESP,Europe,46362946.0,,1667.6175933539969,862.0367787210837,109.6709,363.07721767248006,69.34862606833039,138.84552631578862,15.965617561491644,99.70237643601341,
Spain,2010,ESP,Europe,46576897.0,,1703.4489246741873,844.9233802515649,80.21211000000002,361.96468149852006,110.62025317705245,162.14052631578855,18.590601692673868,114.9509404221208,
Spain,2011,ESP,Europe,46742697.0,,1673.4844075850076,809.436517279658,148.75933,336.46083325992004,80.5157894706239,151.9236841969093,22.840884956848196,111.66578947368376,
Spain,2012,ESP,Europe,46773055.0,,1665.2822640259965,762.2491128645288,180.17196,332.2561413888,54.06578947368406,161.76315789473566,31.489235404324816,130.18947368421007,
Spain,2013,ESP,Europe,46620045.0,,1580.4892319678515,703.3988688739163,132.54711,303.28096032972,96.78920626361143,149.29298157894698,34.502339819210384,146.7556049838154,
Spain,2014,ESP,Europe,46480882.0,,1553.1131828203754,701.5281831208182,135.36157,275.23899922000004,103.0763157894733,150.80263157894666,35.98164951169357,136.87631578947318,
Spain,2015,ESP,Europe,46444832.0,,1574.7866971812025,723.9391667493338,159.17296827708358,285.37825419,74.05263157894714,150.80263157894666,36.4695518216223,129.80263157894632,
Spain,2016,ESP,Europe,46484062.0,,1592.6631957384302,749.8426252008667,122.0701082,291.21200175,95.75071950449535,154.26042255130943,35.89921230473668,128.72105263157846,
Spain,2017,ESP,Europe,46593236.0,,1614.2450000259842,755.4119811396698,156.4097766,317.10825526,49.4263157894735,152.92637868420996,37.68597676315775,129.28157894736796,
Spain,2018,ESP,Europe,46796540.0,,1643.9903646863834,774.7797428698532,129.31775060304307,314.6887579375096,92.62699272634651,146.4310615283021,32.9488755948668,133.77896878278514,
Sri Lanka,1960,LKA,Asia,9874476.0,,,,,,,,,,
Sri Lanka,1961,LKA,Asia,10111637.0,,,,,,,,,,
Sri Lanka,1962,LKA,Asia,10352179.0,,,,,,,,,,
Sri Lanka,1963,LKA,Asia,10597511.0,,,,,,,,,,
Sri Lanka,1964,LKA,Asia,10849975.0,,,,,,,,,,
Sri Lanka,1965,LKA,Asia,11110820.0,,6.444912959828844,5.4843866440393745,0.0,0.0,0.9605263157894708,0.0,0.0,0.0,
Sri Lanka,1966,LKA,Asia,11380670.0,,6.666719102852223,5.6167191028522145,0.0,0.0,1.0499999999999958,0.0,0.0,0.0,
Sri Lanka,1967,LKA,Asia,11657650.0,,6.831678476680382,5.752731108259345,0.0,0.0,1.0789473684210484,0.0,0.0,0.0,
Sri Lanka,1968,LKA,Asia,11937600.0,,7.1377182223792985,5.8903498013266695,0.0,0.0,1.2473684210526284,0.0,0.0,0.0,
Sri Lanka,1969,LKA,Asia,12214956.0,,7.471541141572,6.026804299466738,0.0,0.0,1.444736842105262,0.0,0.0,0.0,
Sri Lanka,1970,LKA,Asia,12485740.0,,13.999938105847926,12.051780211111055,0.0,0.0,1.9481578947368288,0.0,0.0,0.0,
Sri Lanka,1971,LKA,Asia,12747821.0,,13.147849929385938,10.97548150833334,0.0,0.0,2.172368421052627,0.0,0.0,0.0,
Sri Lanka,1972,LKA,Asia,13002231.0,,14.219310645760233,11.990100119444492,0.0,0.0,2.2292105263157795,0.0,0.0,0.0,
Sri Lanka,1973,LKA,Asia,13252036.0,,14.324967020906383,12.494177547222213,0.0,0.0,1.8307894736842083,0.0,0.0,0.0,
Sri Lanka,1974,LKA,Asia,13501935.0,,12.522781413450256,9.897518255555552,0.0,0.0,2.625263157894726,0.0,0.0,0.0,
Sri Lanka,1975,LKA,Asia,13755146.0,,12.410445005847905,9.577287111111117,0.0,0.0,2.8331578947368268,0.0,0.0,0.0,
Sri Lanka,1976,LKA,Asia,14012899.0,,12.428538666549654,9.503672994444443,0.00512883,0.0,2.9197368421052463,0.0,0.0,0.0,
Sri Lanka,1977,LKA,Asia,14273495.0,,13.308670923099456,10.084889638888892,0.029307600000000007,0.0,3.1944736842105117,0.0,0.0,0.0,
Sri Lanka,1978,LKA,Asia,14533690.0,,15.357307686456108,11.731301466666725,0.030479904,0.0,3.5955263157894644,0.0,0.0,0.0,
Sri Lanka,1979,LKA,Asia,14788862.0,,15.936035079707642,12.069410344444414,0.01978263,0.0,3.846842105263148,0.0,0.0,0.0,
Sri Lanka,1980,LKA,Asia,15035834.0,,16.08906218544449,12.167392269444427,0.026669916000000002,0.0,3.894999999999991,0.0,0.0,0.0,
Sri Lanka,1981,LKA,Asia,15272831.0,,18.513120536684216,14.362530724999996,0.014800338,0.0,4.135789473684195,0.0,0.0,0.0,
Sri Lanka,1982,LKA,Asia,15501207.0,,20.535428426456185,16.097843916666633,0.20705819400000008,0.0,4.230526315789458,0.0,0.0,0.0,
Sri Lanka,1983,LKA,Asia,15724651.0,,21.024402588070128,17.613160733333295,0.20808396000000004,0.0,3.203157894736833,0.0,0.0,0.0,
Sri Lanka,1984,LKA,Asia,15948487.0,,20.748119634239792,14.837885280555582,0.4044448800000001,0.0,5.505789473684184,0.0,0.0,0.0,
Sri Lanka,1985,LKA,Asia,16176280.0,,20.1821055890935,13.633176602777723,0.24471846000000005,0.0,6.304210526315763,0.0,0.0,0.0,
Sri Lanka,1986,LKA,Asia,16408859.0,,20.718546626461965,13.666170902777786,0.09158625,0.0,6.96078947368418,0.0,0.0,0.0,
Sri Lanka,1987,LKA,Asia,16643952.0,,21.38799712897659,15.573325030555578,0.08572473,0.0,5.728947368421023,0.0,0.0,0.0,
Sri Lanka,1988,LKA,Asia,16878189.0,,21.999153938742687,15.121771486111093,0.043961400000000005,0.0,6.8334210526315475,0.0,0.0,0.0,
Sri Lanka,1989,LKA,Asia,17106753.0,,21.788633124590675,14.411925347222247,0.00512883,0.0,7.371578947368399,0.0,0.0,0.0,
Sri Lanka,1990,LKA,Asia,17325773.0,,23.671965107017485,15.396175633333385,0.0,0.0,8.275789473684185,0.0,0.0,0.0,
Sri Lanka,1991,LKA,Asia,17535729.0,,24.465860496257292,16.25768733888894,0.0065942100000000005,0.0,8.20157894736839,0.0,0.0,0.0,
Sri Lanka,1992,LKA,Asia,17736821.0,,26.764126468918125,19.126216469444397,0.0065942100000000005,0.0,7.631315789473658,0.0,0.0,0.0,
Sri Lanka,1993,LKA,Asia,17924823.0,,28.58607092932155,18.59212783611106,0.004469409000000001,0.0,9.989473684210482,0.0,0.0,0.0,
Sri Lanka,1994,LKA,Asia,18094477.0,,31.359571238128638,20.594751969444392,0.004029795,0.0,10.760789473684175,0.0,0.0,0.0,
Sri Lanka,1995,LKA,Asia,18242912.0,,34.19573912231574,22.30487882500002,0.011649771,0.0,11.879210526315726,0.0,0.0,0.0,
Sri Lanka,1996,LKA,Asia,18367288.0,,35.787402567058436,27.22735311111113,0.002417877,0.0,8.557631578947335,0.0,0.0,0.0,
Sri Lanka,1997,LKA,Asia,18470900.0,,38.59882776900577,29.527064611111086,0.0,0.0,9.071763157894702,0.0,0.0,0.0,
Sri Lanka,1998,LKA,Asia,18564599.0,,41.83763788622215,31.532866547222266,0.0022713390000000003,0.0,10.302499999999958,0.0,0.0,0.0,
Sri Lanka,1999,LKA,Asia,18663284.0,,45.41485485037426,34.41224011111106,0.0,0.0,10.993404212947324,0.0,0.0,0.009210526315789438,
Sri Lanka,2000,LKA,Asia,18777601.0,,49.20455260516368,40.75838663611113,0.003956526,0.0,8.432125232526282,0.0,0.0011368421052631538,0.008947368421052598,
Sri Lanka,2001,LKA,Asia,18911730.0,,48.27801802104671,40.060553388888884,0.001025766,0.0,8.204851771421025,0.0,0.002376568421052621,0.009210526315789438,
Sri Lanka,2002,LKA,Asia,19062482.0,,49.45829272175438,42.21197153333333,0.12653556300000002,0.0,7.10634652394734,0.0,0.003950294736842093,0.009488806736842064,
Sri Lanka,2003,LKA,Asia,19224037.0,,51.396188282824575,41.95248556666667,0.6948831959999999,0.0,8.733530734473653,0.0,0.006326294736842083,0.008962490947368382,
Sri Lanka,2004,LKA,Asia,19387153.0,,49.749424922964856,41.73612535833333,0.182806155,0.0,7.81374388710523,0.0,0.009313347368421016,0.0071203856842104955,
Sri Lanka,2005,LKA,Asia,19544988.0,,57.19265765399992,47.38465358499998,0.6794967059999999,0.0,9.10403082994733,0.0,0.012145621052631476,0.0063309119999999715,
Sri Lanka,2006,LKA,Asia,19695972.0,,62.19658141680404,49.442581705277824,0.5096591640000001,0.0,12.219412846052586,0.0,0.01417573684210525,0.00606775410526313,
Sri Lanka,2007,LKA,Asia,19842044.0,,63.431795099464814,52.498130035833384,0.4972034340000001,0.0,10.411771612368378,0.0,0.015727526315789372,0.00606775410526313,
Sri Lanka,2008,LKA,Asia,19983984.0,,59.3106508102865,47.70733959944444,0.670338081,0.0,10.892612923105226,0.0,0.016776663157894688,0.008530911999999962,
Sri Lanka,2009,LKA,Asia,20123508.0,,61.279152519090644,50.269476004722264,0.6822809280000001,0.0,10.239765977526279,0.0,0.017862642105263036,0.0092143351578947,
Sri Lanka,2010,LKA,Asia,20261737.0,,65.75653072100138,49.96103270341664,0.6970080702689999,0.0,14.854103306894725,0.0,0.01893546315789471,0.13989854568420976,
Sri Lanka,2011,LKA,Asia,20398670.0,,69.11883894517045,53.23019336488885,3.4785080536500006,0.0,12.062872801999946,0.0,0.022931968421052558,0.2411064404210516,
Sri Lanka,2012,LKA,Asia,20425000.0,,69.65344334884576,55.189333689638865,5.30318311047,0.0,8.689904005157862,0.0,0.026336368421052532,0.38633617515789376,
Sri Lanka,2013,LKA,Asia,20585000.0,,71.12746275521577,46.58912106929998,5.5788775056,0.0,18.234848741999976,0.0,0.03785031578947351,0.6173203856842086,
Sri Lanka,2014,LKA,Asia,20778000.0,,63.997871407118424,40.383881856249964,10.7072019495,0.0,12.006969794631527,0.0,0.07390531578947337,0.7169835435789442,
Sri Lanka,2015,LKA,Asia,20970000.0,,81.46134805135017,50.133569295555574,14.409015597900002,0.0,15.73655263157893,0.0,0.12821052631578894,0.9031842105263124,
Sri Lanka,2016,LKA,Asia,21203000.0,,86.64604956589253,58.941130529050476,15.254024300000001,0.0,11.13563157894732,0.0,0.21834210526315725,0.9075526315789441,
Sri Lanka,2017,LKA,Asia,21444000.0,,91.27854777835995,63.1237512960245,16.0335195176568,0.0,10.565656123721585,0.0,0.3913833995513176,0.9744060741328876,
Sri Lanka,2018,LKA,Asia,21670000.0,,94.26677639746916,62.129076794782435,13.733058021645222,0.0,16.76150042404587,0.0,0.5403626595585422,0.8043741825467148,
St. Kitts and Nevis,1960,,,51195.0,,,,,,,,,,
St. Kitts and Nevis,1961,,,51192.0,,,,,,,,,,
St. Kitts and Nevis,1962,,,50963.0,,,,,,,,,,
St. Kitts and Nevis,1963,,,50525.0,,,,,,,,,,
St. Kitts and Nevis,1964,,,49931.0,,,,,,,,,,
St. Kitts and Nevis,1965,,,49214.0,,,,,,,,,,
St. Kitts and Nevis,1966,,,48358.0,,,,,,,,,,
St. Kitts and Nevis,1967,,,47381.0,,,,,,,,,,
St. Kitts and Nevis,1968,,,46397.0,,,,,,,,,,
St. Kitts and Nevis,1969,,,45534.0,,,,,,,,,,
St. Kitts and Nevis,1970,,,44883.0,,,,,,,,,,
St. Kitts and Nevis,1971,,,44490.0,,,,,,,,,,
St. Kitts and Nevis,1972,,,44320.0,,,,,,,,,,
St. Kitts and Nevis,1973,,,44311.0,,,,,,,,,,
St. Kitts and Nevis,1974,,,44328.0,,,,,,,,,,
St. Kitts and Nevis,1975,,,44272.0,,,,,,,,,,
St. Kitts and Nevis,1976,,,44143.0,,,,,,,,,,
St. Kitts and Nevis,1977,,,43942.0,,,,,,,,,,
St. Kitts and Nevis,1978,,,43708.0,,,,,,,,,,
St. Kitts and Nevis,1979,,,43455.0,,,,,,,,,,
St. Kitts and Nevis,1980,,,43205.0,,,,,,,,,,
St. Kitts and Nevis,1981,,,42960.0,,,,,,,,,,
St. Kitts and Nevis,1982,,,42728.0,,,,,,,,,,
St. Kitts and Nevis,1983,,,42482.0,,,,,,,,,,
St. Kitts and Nevis,1984,,,42199.0,,,,,,,,,,
