Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Turks and Caicos Islands,1964,TCA,North America,5848.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1965,TCA,North America,5823.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1966,TCA,North America,5791.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1967,TCA,North America,5764.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1968,TCA,North America,5744.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1969,TCA,North America,5773.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1970,TCA,North America,5841.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1971,TCA,North America,5971.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1972,TCA,North America,6157.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1973,TCA,North America,6381.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1974,TCA,North America,6606.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1975,TCA,North America,6827.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1976,TCA,North America,7015.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1977,TCA,North America,7198.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1978,TCA,North America,7385.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1979,TCA,North America,7613.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1980,TCA,North America,7888.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1981,TCA,North America,8235.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1982,TCA,North America,8654.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1983,TCA,North America,9104.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1984,TCA,North America,9556.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1985,TCA,North America,9970.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1986,TCA,North America,10357.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1987,TCA,North America,10724.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1988,TCA,North America,11093.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1989,TCA,North America,11548.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1990,TCA,North America,12111.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1991,TCA,North America,12811.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1992,TCA,North America,13632.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1993,TCA,North America,14526.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1994,TCA,North America,15407.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1995,TCA,North America,16216.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1996,TCA,North America,16926.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1997,TCA,North America,17567.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1998,TCA,North America,18232.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1999,TCA,North America,19065.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2000,TCA,North America,20164.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2001,TCA,North America,21573.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2002,TCA,North America,23232.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2003,TCA,North America,25011.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2004,TCA,North America,26700.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2005,TCA,North America,28180.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2006,TCA,North America,29391.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2007,TCA,North America,30385.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2008,TCA,North America,31202.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2009,TCA,North America,31934.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2010,TCA,North America,32660.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2011,TCA,North America,33377.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2012,TCA,North America,34066.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2013,TCA,North America,34731.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2014,TCA,North America,35369.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2015,TCA,North America,35981.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2016,TCA,North America,36559.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2017,TCA,North America,37115.0,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2018,TCA,North America,37665.0,,,,,,,,,,,,,,,,,,
Tuvalu,1960,TUV,Oceania,5323.0,,,,,,,,,,,,,,,,,,
Tuvalu,1961,TUV,Oceania,5335.0,,,,,,,,,,,,,,,,,,
Tuvalu,1962,TUV,Oceania,5340.0,,,,,,,,,,,,,,,,,,
Tuvalu,1963,TUV,Oceania,5343.0,,,,,,,,,,,,,,,,,,
Tuvalu,1964,TUV,Oceania,5356.0,,,,,,,,,,,,,,,,,,
Tuvalu,1965,TUV,Oceania,5386.0,,,,,,,,,,,,,,,,,,
Tuvalu,1966,TUV,Oceania,5438.0,,,,,,,,,,,,,,,,,,
Tuvalu,1967,TUV,Oceania,5511.0,,,,,,,,,,,,,,,,,,
Tuvalu,1968,TUV,Oceania,5597.0,,,,,,,,,,,,,,,,,,
Tuvalu,1969,TUV,Oceania,5670.0,,,,,,,,,,,,,,,,,,
Tuvalu,1970,TUV,Oceania,5735.0,,,,,,,,,,,,,,,,,,
Tuvalu,1971,TUV,Oceania,5766.0,,,,,,,,,,,,,,,,,,
Tuvalu,1972,TUV,Oceania,5790.0,,,,,,,,,,,,,,,,,,
Tuvalu,1973,TUV,Oceania,5822.0,,,,,,,,,,,,,,,,,,
Tuvalu,1974,TUV,Oceania,5905.0,,,,,,,,,,,,,,,,,,
Tuvalu,1975,TUV,Oceania,6060.0,,,,,,,,,,,,,,,,,,
Tuvalu,1976,TUV,Oceania,6323.0,,,,,,,,,,,,,,,,,,
Tuvalu,1977,TUV,Oceania,6650.0,,,,,,,,,,,,,,,,,,
Tuvalu,1978,TUV,Oceania,7014.0,,,,,,,,,,,,,,,,,,
Tuvalu,1979,TUV,Oceania,7358.0,,,,,,,,,,,,,,,,,,
Tuvalu,1980,TUV,Oceania,7637.0,,,,,,,,,,,,,,,,,,
Tuvalu,1981,TUV,Oceania,7827.0,,,,,,,,,,,,,,,,,,
Tuvalu,1982,TUV,Oceania,7956.0,,,,,,,,,,,,,,,,,,
Tuvalu,1983,TUV,Oceania,8041.0,,,,,,,,,,,,,,,,,,
Tuvalu,1984,TUV,Oceania,8115.0,,,,,,,,,,,,,,,,,,
Tuvalu,1985,TUV,Oceania,8219.0,,,,,,,,,,,,,,,,,,
Tuvalu,1986,TUV,Oceania,8336.0,,,,,,,,,,,,,,,,,,
Tuvalu,1987,TUV,Oceania,8485.0,,,,,,,,,,,,,,,,,,
Tuvalu,1988,TUV,Oceania,8637.0,,,,,,,,,,,,,,,,,,
Tuvalu,1989,TUV,Oceania,8779.0,,,,,,,,,,,,,,,,,,
Tuvalu,1990,TUV,Oceania,8913.0,,,,,,,,,,,,,,,,,,
Tuvalu,1991,TUV,Oceania,9026.0,,,,,,,,,,,,,,,,,,
Tuvalu,1992,TUV,Oceania,9112.0,,,,,,,,,,,,,,,,,,
Tuvalu,1993,TUV,Oceania,9194.0,,,,,,,,,,,,,,,,,,
Tuvalu,1994,TUV,Oceania,9252.0,,,,,,,,,,,,,,,,,,
Tuvalu,1995,TUV,Oceania,9298.0,,,,,,,,,,,,,,,,,,
Tuvalu,1996,TUV,Oceania,9323.0,,,,,,,,,,,,,,,,,,
Tuvalu,1997,TUV,Oceania,9323.0,,,,,,,,,,,,,,,,,,
Tuvalu,1998,TUV,Oceania,9332.0,,,,,,,,,,,,,,,,,,
Tuvalu,1999,TUV,Oceania,9346.0,,,,,,,,,,,,,,,,,,
Tuvalu,2000,TUV,Oceania,9394.0,,,,,,,,,,,,,,,,,,
Tuvalu,2001,TUV,Oceania,9484.0,,,,,,,,,,,,,,,,,,
Tuvalu,2002,TUV,Oceania,9596.0,,,,,,,,,,,,,,,,,,
Tuvalu,2003,TUV,Oceania,9726.0,,,,,,,,,,,,,,,,,,
Tuvalu,2004,TUV,Oceania,9869.0,,,,,,,,,,,,,,,,,,
Tuvalu,2005,TUV,Oceania,10000.0,,,,,,,,,,,,,,,,,,
Tuvalu,2006,TUV,Oceania,10120.0,,,,,,,,,,,,,,,,,,
Tuvalu,2007,TUV,Oceania,10221.0,,,,,,,,,,,,,,,,,,
Tuvalu,2008,TUV,Oceania,10314.0,,,,,,,,,,,,,,,,,,
Tuvalu,2009,TUV,Oceania,10424.0,,,,,,,,,,,,,,,,,,
Tuvalu,2010,TUV,Oceania,10530.0,,,,,,,,,,,,,,,,,,
Tuvalu,2011,TUV,Oceania,10633.0,,,,,,,,,,,,,,,,,,
Tuvalu,2012,TUV,Oceania,10739.0,,,,,,,,,,,,,,,,,,
Tuvalu,2013,TUV,Oceania,10857.0,,,,,,,,,,,,,,,,,,
Tuvalu,2014,TUV,Oceania,10972.0,,,,,,,,,,,,,,,,,,
Tuvalu,2015,TUV,Oceania,11099.0,,,,,,,,,,,,,,,,,,
Tuvalu,2016,TUV,Oceania,11225.0,,,,,,,,,,,,,,,,,,
Tuvalu,2017,TUV,Oceania,11370.0,,,,,,,,,,,,,,,,,,
Tuvalu,2018,TUV,Oceania,11508.0,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1960,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1961,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1962,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1963,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1964,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1965,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1966,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1967,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1968,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1969,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1970,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1971,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1972,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1973,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1974,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1975,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1976,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1977,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1978,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1979,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1980,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1981,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1982,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1983,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1984,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1985,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1986,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1987,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1988,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1989,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1990,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1991,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1992,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1993,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1994,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1995,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1996,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1997,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1998,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,1999,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2000,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2001,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2002,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2003,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2004,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2005,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2006,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2007,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2008,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2009,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2010,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2011,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2012,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2013,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2014,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2015,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2016,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2017,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,2018,,,,,,,,,,,,,,,,,,,,,
Uganda,1960,UGA,Africa,6767095.0,,,,,,,,,,,,,,,,,,
Uganda,1961,UGA,Africa,6983818.0,,,,,,,,,,,,,,,,,,
Uganda,1962,UGA,Africa,7215796.0,,,,,,,,,,,,,,,,,,
Uganda,1963,UGA,Africa,7461634.0,,,,,,,,,,,,,,,,,,
Uganda,1964,UGA,Africa,7719104.0,,,,,,,,,,,,,,,,,,
Uganda,1965,UGA,Africa,7986066.0,,,,,,,,,,,,,,,,,,
Uganda,1966,UGA,Africa,8263439.0,,,,,,,,,,,,,,,,,,
Uganda,1967,UGA,Africa,8550443.0,,,,,,,,,,,,,,,,,,
Uganda,1968,UGA,Africa,8841153.0,,,,,,,,,,,,,,,,,,
Uganda,1969,UGA,Africa,9127857.0,,,,,,,,,,,,,,,,,,
Uganda,1970,UGA,Africa,9405600.0,,,,,,,,,,,,,,,,,,
Uganda,1971,UGA,Africa,9671860.0,,,,,,,,,,,,,,,,,,
Uganda,1972,UGA,Africa,9929636.0,,,,,,,,,,,,,,,,,,
Uganda,1973,UGA,Africa,10186455.0,,,,,,,,,,,,,,,,,,
Uganda,1974,UGA,Africa,10453037.0,,,,,,,,,,,,,,,,,,
Uganda,1975,UGA,Africa,10737403.0,,,,,,,,,,,,,,,,,,
Uganda,1976,UGA,Africa,11042974.0,,,,,,,,,,,,,,,,,,
Uganda,1977,UGA,Africa,11368615.0,,,,,,,,,,,,,,,,,,
Uganda,1978,UGA,Africa,11712530.0,,,,,,,,,,,,,,,,,,
Uganda,1979,UGA,Africa,12071145.0,,,,,,,,,,,,,,,,,,
Uganda,1980,UGA,Africa,12442334.0,,,,,,,,,,,,,,,,,,
Uganda,1981,UGA,Africa,12825082.0,,,,,,,,,,,,,,,,,,
Uganda,1982,UGA,Africa,13221991.0,,,,,,,,,,,,,,,,,,
Uganda,1983,UGA,Africa,13638729.0,,,,,,,,,,,,,,,,,,
Uganda,1984,UGA,Africa,14082875.0,,,,,,,,,,,,,,,,,,
Uganda,1985,UGA,Africa,14559355.0,,,,,,,,,,,,,,,,,,
Uganda,1986,UGA,Africa,15070302.0,,,,,,,,,,,,,,,,,,
Uganda,1987,UGA,Africa,15612754.0,,,,,,,,,,,,,,,,,,
Uganda,1988,UGA,Africa,16180124.0,,,,,,,,,,,,,,,,,,
Uganda,1989,UGA,Africa,16763042.0,,,,,,,,,,,,,,,,,,
Uganda,1990,UGA,Africa,17354392.0,,,,,,,,,,,,,,,,,,
Uganda,1991,UGA,Africa,17953531.0,,,,,,,,,,,,,,,,,,
Uganda,1992,UGA,Africa,18561674.0,,,,,,,,,,,,,,,,,,
Uganda,1993,UGA,Africa,19175988.0,,,,,,,,,,,,,,,,,,
Uganda,1994,UGA,Africa,19793541.0,,,,,,,,,,,,,,,,,,
Uganda,1995,UGA,Africa,20413152.0,,,,,,,,,,,,,,,,,,
Uganda,1996,UGA,Africa,21032821.0,,,,,,,,,,,,,,,,,,
Uganda,1997,UGA,Africa,21655398.0,,,,,,,,,,,,,,,,,,
Uganda,1998,UGA,Africa,22290780.0,,,,,,,,,,,,,,,,,,
Uganda,1999,UGA,Africa,22952410.0,,,,,,,,,,,,,,,,,,
Uganda,2000,UGA,Africa,23650172.0,,,,,,,,,,,,,,,,,,
Uganda,2001,UGA,Africa,24388968.0,,,,,,,,,,,,,,,,,,
Uganda,2002,UGA,Africa,25167257.0,,,,,,,,,,,,,,,,,,
Uganda,2003,UGA,Africa,25980552.0,,,,,,,,,,,,,,,,,,
Uganda,2004,UGA,Africa,26821297.0,,,,,,,,,,,,,,,,,,
Uganda,2005,UGA,Africa,27684585.0,,,,,,,,,,,,,,,,,,
Uganda,2006,UGA,Africa,28571475.0,,,,,,,,,,,,,,,,,,
Uganda,2007,UGA,Africa,29486338.0,,,,,,,,,,,,,,,,,,
Uganda,2008,UGA,Africa,30431736.0,,,,,,,,,,,,,,,,,,
Uganda,2009,UGA,Africa,31411096.0,,,,,,,,,,,,,,,,,,
Uganda,2010,UGA,Africa,32428167.0,,,,,,,,,,,,,,,,,,
Uganda,2011,UGA,Africa,33476919.0,,,,,,,,,,,,,,,,,,
Uganda,2012,UGA,Africa,34559168.0,,,,,,,,,,,,,,,,,,
Uganda,2013,UGA,Africa,35695246.0,,,,,,,,,,,,,,,,,,
Uganda,2014,UGA,Africa,36912148.0,,,,,,,,,,,,,,,,,,
Uganda,2015,UGA,Africa,38225453.0,,,,,,,,,,,,,,,,,,
Uganda,2016,UGA,Africa,39647506.0,,,,,,,,,,,,,,,,,,
Uganda,2017,UGA,Africa,41162465.0,,,,,,,,,,,,,,,,,,
Uganda,2018,UGA,Africa,42723139.0,,,,,,,,,,,,,,,,,,
Ukraine,1960,UKR,Europe,42664652.0,,,,,,,,,,,,,,,,,,
Ukraine,1961,UKR,Europe,43206345.0,,,,,,,,,,,,,,,,,,
Ukraine,1962,UKR,Europe,43752230.0,,,,,,,,,,,,,,,,,,
Ukraine,1963,UKR,Europe,44288608.0,,,,,,,,,,,,,,,,,,
Ukraine,1964,UKR,Europe,44796964.0,,,,,,,,,,,,,,,,,,
Ukraine,1965,UKR,Europe,45264548.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1966,UKR,Europe,45684979.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1967,UKR,Europe,46063228.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1968,UKR,Europe,46411810.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1969,UKR,Europe,46749283.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1970,UKR,Europe,47088857.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1971,UKR,Europe,47435010.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1972,UKR,Europe,47783005.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1973,UKR,Europe,48125842.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1974,UKR,Europe,48452626.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1975,UKR,Europe,48755665.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1976,UKR,Europe,49032729.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1977,UKR,Europe,49287127.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1978,UKR,Europe,49523314.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1979,UKR,Europe,49747989.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1980,UKR,Europe,49965874.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1981,UKR,Europe,50221000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1982,UKR,Europe,50384000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1983,UKR,Europe,50564000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1984,UKR,Europe,50754000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Ukraine,1985,UKR,Europe,50917000.0,,2673.667341557853,759.8964976674832,895.383717971,849.9149459193701,28.19112,140.28106,0.0,0.0,,,,,,,,,
Ukraine,1986,UKR,Europe,51097000.0,,2689.349751282574,762.5025133047168,889.4492185580002,896.9657694198628,28.03993,112.39232,0.0,0.0,,,,,,,,,
Ukraine,1987,UKR,Europe,51293000.0,,2748.406640684055,792.7689405068293,881.2998147200003,916.3908554572273,25.24873,132.6983,0.0,0.0,,,,,,,,,
Ukraine,1988,UKR,Europe,51521000.0,,2751.398355022164,728.0060413150104,831.3840852705696,971.131268436578,31.401,189.47596,0.0,0.0,,,,,,,,,
Ukraine,1989,UKR,Europe,51773000.0,,2637.618711942591,695.8076068132289,758.390407459747,981.7216076696167,26.65596,175.04313,0.0,0.0,,,,,,,,,
Ukraine,1990,UKR,Europe,51892000.0,,3066.205070347672,754.7315874818441,873.6598449731648,1209.674164208459,27.66842105263152,200.4710526315781,0.0,0.0,,,,,,,,,
Ukraine,1991,UKR,Europe,52000470.0,,2792.562158527828,687.8607782201211,726.7042053089999,1149.468227630285,30.81578947368407,197.7131578947361,0.0,0.0,,,,,,,,,
Ukraine,1992,UKR,Europe,52150266.0,,2450.443339400482,507.5400322282449,748.127803886,979.9518190757125,20.74473684210516,194.0789473684199,0.0,0.0,,,,,,,,,
Ukraine,1993,UKR,Europe,52179210.0,,2058.798713968673,295.3647362654326,657.06561099,879.3104719764018,29.04999999999985,198.007894736841,0.0,0.0,,,,,,,,,
Ukraine,1994,UKR,Europe,51921041.0,,1761.473194795905,236.5259047154468,542.0397588999998,769.8391101278271,31.88947368421039,181.1789473684209,0.0,0.0,,,,,,,,,
Ukraine,1995,UKR,Europe,51512299.0,,1653.400477292913,226.719048862541,493.62372,721.2787610619465,26.19210526315775,185.5868421052625,0.0,0.0,,,,,,,,,
Ukraine,1996,UKR,Europe,51057189.0,,1628.822844158086,171.0430614897622,389.0235000000001,836.627335299902,22.71578947368416,209.4131578947361,0.0,0.0,,,,,,,,,
Ukraine,1997,UKR,Europe,50594105.0,,1599.502323450533,166.677874643933,444.51023,753.3431661750241,25.93684210526301,209.0342105263145,0.0,0.0,,,,,,,,,
Ukraine,1998,UKR,Europe,50143939.0,,1540.127172226523,172.283811595152,430.91476,697.504916420845,41.41842105263147,197.9973684210521,0.0,0.00789473684210523,,,,,,,,,
Ukraine,1999,UKR,Europe,49673350.0,,1571.7015983066,153.8497968766934,449.46461,741.0398230088492,37.69473684210516,189.6447368421049,0.0,0.00789473684210523,,,,,,,,,
Ukraine,2000,UKR,Europe,49175848.0,,1575.826765872991,145.025589696627,455.60178426,741.9862340216325,29.66842105263144,203.5289473684205,0.0,0.01578947368421046,,,,,,,,,
Ukraine,2001,UKR,Europe,48683865.0,,1575.995981790375,161.3663195355316,463.20729254,719.2723697148471,31.66315789473669,200.4447368421048,0.0,0.04210526315789458,,,,,,,,,
Ukraine,2002,UKR,Europe,48202500.0,,1552.777544960678,159.5029512308037,454.7302088000001,707.9154375614555,25.33421052631567,205.2368421052624,0.0,0.05789473684210504,,,,,,,,,
Ukraine,2003,UKR,Europe,47812950.0,,1595.29792285952,164.0964852536892,470.4714138000001,722.1116027531963,24.31052631578941,214.2263157894726,0.0,0.08157894736842074,,,,,,,,,
Ukraine,2004,UKR,Europe,47451600.0,,1606.54474917745,173.2474126693768,456.8431472000001,716.4331366764992,30.92894736842098,229.0052631578937,0.0,0.08684210526315758,,,,,,,,,
Ukraine,2005,UKR,Europe,47105150.0,,1589.580195122958,164.9018479908161,436.3641128,722.1116027531963,32.53421052631568,233.5684210526311,0.0,0.09999999999999963,,,,,,,,,
Ukraine,2006,UKR,Europe,46787750.0,,1607.066111120558,172.149909756097,463.1352098,700.344149459194,33.91052631578933,237.4342105263155,0.0,0.09210526315789436,,,,,,,,,
Ukraine,2007,UKR,Europe,46509350.0,,1568.770460291907,174.6975222222224,462.3964722000001,660.5948869223213,26.69210526315776,243.5315789473678,0.0,0.1184210526315779,,,,,,,,,
Ukraine,2008,UKR,Europe,46258200.0,,1552.622576005623,171.5097555833331,486.1107400000001,627.4705014749266,30.29473684210515,236.4236842105254,0.0,0.1184210526315779,,,,,,,,,
Ukraine,2009,UKR,Europe,46053300.0,,1319.352538140513,162.9876286388887,417.1681,489.0862831858414,31.41052631578941,218.2210526315783,0.0,0.1131578947368417,,,,,,,,,
Ukraine,2010,UKR,Europe,45870700.0,,1413.017163679167,152.704716388889,444.85913,545.6059488692231,34.61052631578935,234.6105263157889,0.0,0.1315789473684205,,,,,,,,,
Ukraine,2011,UKR,Europe,45706100.0,,1469.205428743345,158.4418881388891,482.5287000000001,561.2690511307766,28.80526315789457,237.4947368421044,0.07894736842105232,0.2342105263157885,,,,,,,,,
Ukraine,2012,UKR,Europe,45593300.0,,1432.002677393057,152.0513697777776,494.79835,518.3871681415928,27.57631578947353,237.2026315789463,0.8763157894736812,0.7578947368421021,,,,,,,,,
Ukraine,2013,UKR,Europe,45489600.0,,1364.4749981033,144.6482555555551,484.0987500000001,476.9911504424779,36.3184210526315,218.9710526315779,1.499999999999991,1.681578947368418,,,,,,,,,
Ukraine,2014,UKR,Europe,45271947.0,,1200.181874154953,123.9119027095309,413.74888,403.1710914454281,22.30263157894725,232.6026315789467,1.128947368421048,2.973684210526308,,,,,,,,,
Ukraine,2015,UKR,Europe,45154029.0,,996.1977018758467,109.0105858710868,318.01072,319.8869223205502,14.20263157894735,230.5973684210522,1.255263157894737,2.85263157894736,,,,,,,,,
Ukraine,2016,UKR,Europe,45004645.0,,1044.665111126826,115.6894706724459,377.3935000000001,314.2084562438544,20.18684210526309,213.0263157894723,1.29210526315789,2.510526315789463,,,,,,,,,
Ukraine,2017,UKR,Europe,44831135.0,,969.441886505495,115.5739031485932,298.8444800000001,301.9051130776793,22.92760080553908,225.200526315789,1.994921052631571,2.565263157894725,,,,,,,,,
